id,type,src,dst,app,latency,message,ctime,size,buffer
5,LINK,13,20,App4,2.0000002,M.User,8.000000600000002,15000,14
11,LINK,48,41,App0,2.0000002,M.Result1,8.000399999999999,15000,15
11,LINK,48,47,App0,2.0000002,M.Result2,8.000599999999999,15000,15
17,LINK,1,8,App1,2.0000002,M.User,9,15000,16
18,LINK,2,3,App2,2.0000002,M.User,9,15000,17
19,LINK,3,10,App3,2.0000002,M.User,9,15000,18
20,LINK,4,11,App4,2.0000002,M.User,9,15000,19
7,LINK,8,15,App1,2.0000002,M.User,9.0000002,15000,16
8,LINK,3,4,App2,2.0000002,M.User,9.0000002,15000,17
9,LINK,10,17,App3,2.0000002,M.User,9.0000002,15000,18
10,LINK,11,12,App4,2.0000002,M.User,9.0000002,15000,19
16,LINK,48,41,App0,2.0000002,M.Result1,9.000399999999999,15000,20
6,LINK,41,40,App0,2.0000002,M.Result1,9.000400200000001,15000,20
16,LINK,48,47,App0,2.0000002,M.Result2,9.000599999999999,15000,21
6,LINK,47,40,App0,2.0000002,M.Result2,9.000600200000001,15000,21
22,LINK,1,8,App1,2.0000002,M.User,10,15000,22
23,LINK,2,3,App2,2.0000002,M.User,10,15000,23
24,LINK,3,10,App3,2.0000002,M.User,10,15000,24
25,LINK,4,11,App4,2.0000002,M.User,10,15000,25
2,LINK,17,18,App1,2.0000002,M.User,10.000000800000002,15000,22
3,LINK,6,13,App2,2.0000002,M.User,10.000000800000002,15000,23
4,LINK,25,26,App3,2.0000002,M.User,10.000000800000002,15000,24
5,LINK,20,27,App4,2.0000002,M.User,10.000000800000002,15000,25
21,LINK,48,41,App0,2.0000002,M.Result1,10.000399999999999,15000,26
21,LINK,48,47,App0,2.0000002,M.Result2,10.000599999999999,15000,27
27,LINK,1,8,App1,2.0000002,M.User,11,15000,28
28,LINK,2,3,App2,2.0000002,M.User,11,15000,29
29,LINK,3,10,App3,2.0000002,M.User,11,15000,30
30,LINK,4,11,App4,2.0000002,M.User,11,15000,31
12,LINK,8,15,App1,2.0000002,M.User,11.000000400000001,15000,24
13,LINK,3,4,App2,2.0000002,M.User,11.000000400000001,15000,25
14,LINK,10,17,App3,2.0000002,M.User,11.000000400000001,15000,26
15,LINK,11,12,App4,2.0000002,M.User,11.000000400000001,15000,27
7,LINK,15,16,App1,2.0000002,M.User,11.000000400000001,15000,28
8,LINK,4,5,App2,2.0000002,M.User,11.000000400000001,15000,29
9,LINK,17,24,App3,2.0000002,M.User,11.000000400000001,15000,30
10,LINK,12,13,App4,2.0000002,M.User,11.000000400000001,15000,31
26,LINK,48,41,App0,2.0000002,M.Result1,11.000399999999999,15000,32
11,LINK,41,40,App0,2.0000002,M.Result1,11.000400400000002,15000,31
6,LINK,40,39,App0,2.0000002,M.Result1,11.000400400000002,15000,32
26,LINK,48,47,App0,2.0000002,M.Result2,11.000599999999999,15000,33
11,LINK,47,40,App0,2.0000002,M.Result2,11.000600400000001,15000,32
32,LINK,1,8,App1,2.0000002,M.User,12,15000,33
33,LINK,2,3,App2,2.0000002,M.User,12,15000,34
34,LINK,3,10,App3,2.0000002,M.User,12,15000,35
35,LINK,4,11,App4,2.0000002,M.User,12,15000,36
2,LINK,18,19,App1,2.0000002,M.User,12.000001000000003,15000,33
3,LINK,13,20,App2,2.0000002,M.User,12.000001000000003,15000,34
4,LINK,26,27,App3,2.0000002,M.User,12.000001000000003,15000,35
5,LINK,27,34,App4,2.0000002,M.User,12.000001000000003,15000,36
31,LINK,48,41,App0,2.0000002,M.Result1,12.000399999999999,15000,37
31,LINK,48,47,App0,2.0000002,M.Result2,12.000599999999999,15000,38
37,LINK,1,8,App1,2.0000002,M.User,13,15000,39
38,LINK,2,3,App2,2.0000002,M.User,13,15000,40
39,LINK,3,10,App3,2.0000002,M.User,13,15000,41
40,LINK,4,11,App4,2.0000002,M.User,13,15000,42
17,LINK,8,15,App1,2.0000002,M.User,13.000000600000002,15000,31
18,LINK,3,4,App2,2.0000002,M.User,13.000000600000002,15000,32
19,LINK,10,17,App3,2.0000002,M.User,13.000000600000002,15000,33
20,LINK,11,12,App4,2.0000002,M.User,13.000000600000002,15000,34
12,LINK,15,16,App1,2.0000002,M.User,13.000000600000002,15000,35
13,LINK,4,5,App2,2.0000002,M.User,13.000000600000002,15000,36
14,LINK,17,24,App3,2.0000002,M.User,13.000000600000002,15000,37
15,LINK,12,13,App4,2.0000002,M.User,13.000000600000002,15000,38
7,LINK,16,17,App1,2.0000002,M.User,13.000000600000002,15000,39
8,LINK,5,6,App2,2.0000002,M.User,13.000000600000002,15000,40
9,LINK,24,25,App3,2.0000002,M.User,13.000000600000002,15000,41
10,LINK,13,20,App4,2.0000002,M.User,13.000000600000002,15000,42
36,LINK,48,41,App0,2.0000002,M.Result1,13.000399999999999,15000,43
16,LINK,41,40,App0,2.0000002,M.Result1,13.000400600000003,15000,41
11,LINK,40,39,App0,2.0000002,M.Result1,13.000400600000003,15000,42
36,LINK,48,47,App0,2.0000002,M.Result2,13.000599999999999,15000,43
16,LINK,47,40,App0,2.0000002,M.Result2,13.000600600000002,15000,42
2,LINK,19,20,App1,2.0000002,M.User,14.000001200000003,15000,39
3,LINK,20,27,App2,2.0000002,M.User,14.000001200000003,15000,40
4,LINK,27,34,App3,2.0000002,M.User,14.000001200000003,15000,41
5,LINK,34,41,App4,2.0000002,M.User,14.000001200000003,15000,42
42,LINK,1,8,App1,2.0000002,M.User,15,15000,43
43,LINK,2,3,App2,2.0000002,M.User,15,15000,44
44,LINK,3,10,App3,2.0000002,M.User,15,15000,45
45,LINK,4,11,App4,2.0000002,M.User,15,15000,46
22,LINK,8,15,App1,2.0000002,M.User,15.000000800000002,15000,32
23,LINK,3,4,App2,2.0000002,M.User,15.000000800000002,15000,33
24,LINK,10,17,App3,2.0000002,M.User,15.000000800000002,15000,34
25,LINK,11,12,App4,2.0000002,M.User,15.000000800000002,15000,35
17,LINK,15,16,App1,2.0000002,M.User,15.000000800000002,15000,36
18,LINK,4,5,App2,2.0000002,M.User,15.000000800000002,15000,37
19,LINK,17,24,App3,2.0000002,M.User,15.000000800000002,15000,38
20,LINK,12,13,App4,2.0000002,M.User,15.000000800000002,15000,39
12,LINK,16,17,App1,2.0000002,M.User,15.000000800000002,15000,40
13,LINK,5,6,App2,2.0000002,M.User,15.000000800000002,15000,41
14,LINK,24,25,App3,2.0000002,M.User,15.000000800000002,15000,42
15,LINK,13,20,App4,2.0000002,M.User,15.000000800000002,15000,43
7,LINK,17,18,App1,2.0000002,M.User,15.000000800000002,15000,44
8,LINK,6,13,App2,2.0000002,M.User,15.000000800000002,15000,45
9,LINK,25,26,App3,2.0000002,M.User,15.000000800000002,15000,46
41,LINK,48,41,App0,2.0000002,M.Result1,15.000399999999999,15000,47
21,LINK,41,40,App0,2.0000002,M.Result1,15.000400800000003,15000,45
16,LINK,40,39,App0,2.0000002,M.Result1,15.000400800000003,15000,46
41,LINK,48,47,App0,2.0000002,M.Result2,15.000599999999999,15000,47
21,LINK,47,40,App0,2.0000002,M.Result2,15.000600800000003,15000,46
10,LINK,20,27,App4,2.0000002,M.User,16.000001400000002,15000,42
2,LINK,20,27,App1,2.0000002,M.User,16.000001400000002,15000,43
3,LINK,27,34,App2,2.0000002,M.User,16.000001400000002,15000,44
4,LINK,34,41,App3,2.0000002,M.User,16.000001400000002,15000,45
5,LINK,41,48,App4,2.0000002,M.User,16.000001400000002,15000,46
22,LINK,15,16,App1,2.0000002,M.User,17.000001,15000,33
23,LINK,4,5,App2,2.0000002,M.User,17.000001,15000,34
24,LINK,17,24,App3,2.0000002,M.User,17.000001,15000,35
25,LINK,12,13,App4,2.0000002,M.User,17.000001,15000,36
17,LINK,16,17,App1,2.0000002,M.User,17.000001,15000,37
18,LINK,5,6,App2,2.0000002,M.User,17.000001,15000,38
19,LINK,24,25,App3,2.0000002,M.User,17.000001,15000,39
20,LINK,13,20,App4,2.0000002,M.User,17.000001,15000,40
12,LINK,17,18,App1,2.0000002,M.User,17.000001,15000,41
13,LINK,6,13,App2,2.0000002,M.User,17.000001,15000,42
14,LINK,25,26,App3,2.0000002,M.User,17.000001,15000,43
7,LINK,18,19,App1,2.0000002,M.User,17.000001,15000,44
8,LINK,13,20,App2,2.0000002,M.User,17.000001,15000,45
9,LINK,26,27,App3,2.0000002,M.User,17.000001,15000,46
27,LINK,8,15,App1,2.0000002,M.User,17.000001000000005,15000,43
28,LINK,3,4,App2,2.0000002,M.User,17.000001000000005,15000,44
29,LINK,10,17,App3,2.0000002,M.User,17.000001000000005,15000,45
30,LINK,11,12,App4,2.0000002,M.User,17.000001000000005,15000,46
26,LINK,41,40,App0,2.0000002,M.Result1,17.000401000000004,15000,44
21,LINK,40,39,App0,2.0000002,M.Result1,17.000401000000004,15000,45
26,LINK,47,40,App0,2.0000002,M.Result2,17.000601000000003,15000,44
47,LINK,1,8,App1,2.0000002,M.User,18,15000,45
48,LINK,2,3,App2,2.0000002,M.User,18,15000,46
49,LINK,3,10,App3,2.0000002,M.User,18,15000,47
50,LINK,4,11,App4,2.0000002,M.User,18,15000,48
15,LINK,20,27,App4,2.0000002,M.User,18.0000016,15000,44
10,LINK,27,34,App4,2.0000002,M.User,18.0000016,15000,45
3,LINK,34,41,App2,2.0000002,M.User,18.0000016,15000,46
4,LINK,41,48,App3,2.0000002,M.User,18.0000016,15000,47
46,LINK,48,41,App0,2.0000002,M.Result1,18.0004,15000,48
5,LINK,48,47,App4,2.0000002,M.Result1,18.0004016,15000,49
46,LINK,48,47,App0,2.0000002,M.Result2,18.0006,15000,50
32,LINK,8,15,App1,2.0000002,M.User,19.0000012,15000,35
33,LINK,3,4,App2,2.0000002,M.User,19.0000012,15000,36
34,LINK,10,17,App3,2.0000002,M.User,19.0000012,15000,37
35,LINK,11,12,App4,2.0000002,M.User,19.0000012,15000,38
22,LINK,16,17,App1,2.0000002,M.User,19.0000012,15000,39
23,LINK,5,6,App2,2.0000002,M.User,19.0000012,15000,40
24,LINK,24,25,App3,2.0000002,M.User,19.0000012,15000,41
25,LINK,13,20,App4,2.0000002,M.User,19.0000012,15000,42
17,LINK,17,18,App1,2.0000002,M.User,19.0000012,15000,43
18,LINK,6,13,App2,2.0000002,M.User,19.0000012,15000,44
19,LINK,25,26,App3,2.0000002,M.User,19.0000012,15000,45
12,LINK,18,19,App1,2.0000002,M.User,19.0000012,15000,46
13,LINK,13,20,App2,2.0000002,M.User,19.0000012,15000,47
14,LINK,26,27,App3,2.0000002,M.User,19.0000012,15000,48
7,LINK,19,20,App1,2.0000002,M.User,19.0000012,15000,49
9,LINK,27,34,App3,2.0000002,M.User,19.0000012,15000,50
27,LINK,15,16,App1,2.0000002,M.User,19.000001200000003,15000,47
28,LINK,4,5,App2,2.0000002,M.User,19.000001200000003,15000,48
29,LINK,17,24,App3,2.0000002,M.User,19.000001200000003,15000,49
30,LINK,12,13,App4,2.0000002,M.User,19.000001200000003,15000,50
26,LINK,40,39,App0,2.0000002,M.Result1,19.000401200000002,15000,49
31,LINK,41,40,App0,2.0000002,M.Result1,19.000401200000006,15000,49
31,LINK,47,40,App0,2.0000002,M.Result2,19.000601200000006,15000,48
52,LINK,1,8,App1,2.0000002,M.User,20,15000,49
53,LINK,2,3,App2,2.0000002,M.User,20,15000,50
54,LINK,3,10,App3,2.0000002,M.User,20,15000,51
55,LINK,4,11,App4,2.0000002,M.User,20,15000,52
2,LINK,27,34,App1,2.0000002,M.User,20.0000018,15000,48
20,LINK,20,27,App4,2.0000002,M.User,20.0000018,15000,49
10,LINK,34,41,App4,2.0000002,M.User,20.0000018,15000,50
3,LINK,41,48,App2,2.0000002,M.User,20.0000018,15000,51
51,LINK,48,41,App0,2.0000002,M.Result1,20.0004,15000,52
4,LINK,48,47,App3,2.0000002,M.Result1,20.0004018,15000,53
51,LINK,48,47,App0,2.0000002,M.Result2,20.0006,15000,54
4,LINK,48,47,App3,2.0000002,M.Result2,20.0006018,15000,55
22,LINK,17,18,App1,2.0000002,M.User,21.0000014,15000,47
23,LINK,6,13,App2,2.0000002,M.User,21.0000014,15000,48
24,LINK,25,26,App3,2.0000002,M.User,21.0000014,15000,49
17,LINK,18,19,App1,2.0000002,M.User,21.0000014,15000,50
18,LINK,13,20,App2,2.0000002,M.User,21.0000014,15000,51
19,LINK,26,27,App3,2.0000002,M.User,21.0000014,15000,52
12,LINK,19,20,App1,2.0000002,M.User,21.0000014,15000,53
14,LINK,27,34,App3,2.0000002,M.User,21.0000014,15000,54
7,LINK,20,27,App1,2.0000002,M.User,21.0000014,15000,55
37,LINK,8,15,App1,2.0000002,M.User,21.000001400000002,15000,44
38,LINK,3,4,App2,2.0000002,M.User,21.000001400000002,15000,45
39,LINK,10,17,App3,2.0000002,M.User,21.000001400000002,15000,46
40,LINK,11,12,App4,2.0000002,M.User,21.000001400000002,15000,47
32,LINK,15,16,App1,2.0000002,M.User,21.000001400000002,15000,48
33,LINK,4,5,App2,2.0000002,M.User,21.000001400000002,15000,49
34,LINK,17,24,App3,2.0000002,M.User,21.000001400000002,15000,50
35,LINK,12,13,App4,2.0000002,M.User,21.000001400000002,15000,51
27,LINK,16,17,App1,2.0000002,M.User,21.000001400000002,15000,52
28,LINK,5,6,App2,2.0000002,M.User,21.000001400000002,15000,53
29,LINK,24,25,App3,2.0000002,M.User,21.000001400000002,15000,54
30,LINK,13,20,App4,2.0000002,M.User,21.000001400000002,15000,55
36,LINK,41,40,App0,2.0000002,M.Result1,21.0004014,15000,54
31,LINK,40,39,App0,2.0000002,M.Result1,21.000401400000005,15000,54
36,LINK,47,40,App0,2.0000002,M.Result2,21.0006014,15000,54
9,LINK,34,41,App3,2.0000002,M.User,22.000002,15000,51
10,LINK,41,48,App4,2.0000002,M.User,22.000002,15000,52
8,LINK,20,27,App2,2.0000002,M.User,22.000002000000002,15000,51
15,LINK,27,34,App4,2.0000002,M.User,22.000002000000002,15000,52
3,LINK,48,47,App2,2.0000002,M.Result1,22.000401999999998,15000,53
3,LINK,48,47,App2,2.0000002,M.Result2,22.000601999999997,15000,54
42,LINK,8,15,App1,2.0000002,M.User,23.000001599999997,15000,45
43,LINK,3,4,App2,2.0000002,M.User,23.000001599999997,15000,46
44,LINK,10,17,App3,2.0000002,M.User,23.000001599999997,15000,47
45,LINK,11,12,App4,2.0000002,M.User,23.000001599999997,15000,48
22,LINK,18,19,App1,2.0000002,M.User,23.000001599999997,15000,49
23,LINK,13,20,App2,2.0000002,M.User,23.000001599999997,15000,50
24,LINK,26,27,App3,2.0000002,M.User,23.000001599999997,15000,51
17,LINK,19,20,App1,2.0000002,M.User,23.000001599999997,15000,52
19,LINK,27,34,App3,2.0000002,M.User,23.000001599999997,15000,53
12,LINK,20,27,App1,2.0000002,M.User,23.000001599999997,15000,54
37,LINK,15,16,App1,2.0000002,M.User,23.0000016,15000,44
38,LINK,4,5,App2,2.0000002,M.User,23.0000016,15000,45
39,LINK,17,24,App3,2.0000002,M.User,23.0000016,15000,46
40,LINK,12,13,App4,2.0000002,M.User,23.0000016,15000,47
32,LINK,16,17,App1,2.0000002,M.User,23.0000016,15000,48
33,LINK,5,6,App2,2.0000002,M.User,23.0000016,15000,49
34,LINK,24,25,App3,2.0000002,M.User,23.0000016,15000,50
35,LINK,13,20,App4,2.0000002,M.User,23.0000016,15000,51
27,LINK,17,18,App1,2.0000002,M.User,23.0000016,15000,52
28,LINK,6,13,App2,2.0000002,M.User,23.0000016,15000,53
29,LINK,25,26,App3,2.0000002,M.User,23.0000016,15000,54
41,LINK,41,40,App0,2.0000002,M.Result1,23.000401600000004,15000,52
36,LINK,40,39,App0,2.0000002,M.Result1,23.000401600000004,15000,53
41,LINK,47,40,App0,2.0000002,M.Result2,23.000601600000003,15000,52
57,LINK,1,8,App1,2.0000002,M.User,24,15000,53
58,LINK,2,3,App2,2.0000002,M.User,24,15000,54
59,LINK,3,10,App3,2.0000002,M.User,24,15000,55
60,LINK,4,11,App4,2.0000002,M.User,24,15000,56
25,LINK,20,27,App4,2.0000002,M.User,24.000002199999997,15000,52
2,LINK,34,41,App1,2.0000002,M.User,24.000002199999997,15000,53
20,LINK,27,34,App4,2.0000002,M.User,24.000002199999997,15000,54
9,LINK,41,48,App3,2.0000002,M.User,24.000002199999997,15000,55
56,LINK,48,41,App0,2.0000002,M.Result1,24.0004,15000,56
10,LINK,48,47,App4,2.0000002,M.Result1,24.000402199999996,15000,57
56,LINK,48,47,App0,2.0000002,M.Result2,24.0006,15000,58
62,LINK,1,8,App1,2.0000002,M.User,25,15000,59
63,LINK,2,3,App2,2.0000002,M.User,25,15000,60
64,LINK,3,10,App3,2.0000002,M.User,25,15000,61
65,LINK,4,11,App4,2.0000002,M.User,25,15000,62
22,LINK,19,20,App1,2.0000002,M.User,25.000001799999996,15000,60
24,LINK,27,34,App3,2.0000002,M.User,25.000001799999996,15000,61
17,LINK,20,27,App1,2.0000002,M.User,25.000001799999996,15000,62
47,LINK,8,15,App1,2.0000002,M.User,25.0000018,15000,45
48,LINK,3,4,App2,2.0000002,M.User,25.0000018,15000,46
49,LINK,10,17,App3,2.0000002,M.User,25.0000018,15000,47
50,LINK,11,12,App4,2.0000002,M.User,25.0000018,15000,48
42,LINK,15,16,App1,2.0000002,M.User,25.0000018,15000,49
43,LINK,4,5,App2,2.0000002,M.User,25.0000018,15000,50
44,LINK,17,24,App3,2.0000002,M.User,25.0000018,15000,51
45,LINK,12,13,App4,2.0000002,M.User,25.0000018,15000,52
37,LINK,16,17,App1,2.0000002,M.User,25.0000018,15000,53
38,LINK,5,6,App2,2.0000002,M.User,25.0000018,15000,54
39,LINK,24,25,App3,2.0000002,M.User,25.0000018,15000,55
40,LINK,13,20,App4,2.0000002,M.User,25.0000018,15000,56
32,LINK,17,18,App1,2.0000002,M.User,25.0000018,15000,57
33,LINK,6,13,App2,2.0000002,M.User,25.0000018,15000,58
34,LINK,25,26,App3,2.0000002,M.User,25.0000018,15000,59
27,LINK,18,19,App1,2.0000002,M.User,25.0000018,15000,60
28,LINK,13,20,App2,2.0000002,M.User,25.0000018,15000,61
29,LINK,26,27,App3,2.0000002,M.User,25.0000018,15000,62
61,LINK,48,41,App0,2.0000002,M.Result1,25.0004,15000,63
46,LINK,41,40,App0,2.0000002,M.Result1,25.0004018,15000,63
41,LINK,40,39,App0,2.0000002,M.Result1,25.000401800000002,15000,62
61,LINK,48,47,App0,2.0000002,M.Result2,25.0006,15000,63
2,LINK,41,48,App1,2.0000002,M.User,26.000002399999996,15000,60
13,LINK,20,27,App2,2.0000002,M.User,26.0000024,15000,58
14,LINK,34,41,App3,2.0000002,M.User,26.0000024,15000,59
7,LINK,27,34,App1,2.0000002,M.User,26.0000024,15000,60
9,LINK,48,47,App3,2.0000002,M.Result1,26.000402399999995,15000,61
9,LINK,48,47,App3,2.0000002,M.Result2,26.000602399999995,15000,62
52,LINK,8,15,App1,2.0000002,M.User,27.000001999999995,15000,58
53,LINK,3,4,App2,2.0000002,M.User,27.000001999999995,15000,59
54,LINK,10,17,App3,2.0000002,M.User,27.000001999999995,15000,60
55,LINK,11,12,App4,2.0000002,M.User,27.000001999999995,15000,61
22,LINK,20,27,App1,2.0000002,M.User,27.000001999999995,15000,62
47,LINK,15,16,App1,2.0000002,M.User,27.000002,15000,47
48,LINK,4,5,App2,2.0000002,M.User,27.000002,15000,48
49,LINK,17,24,App3,2.0000002,M.User,27.000002,15000,49
50,LINK,12,13,App4,2.0000002,M.User,27.000002,15000,50
42,LINK,16,17,App1,2.0000002,M.User,27.000002,15000,51
43,LINK,5,6,App2,2.0000002,M.User,27.000002,15000,52
44,LINK,24,25,App3,2.0000002,M.User,27.000002,15000,53
45,LINK,13,20,App4,2.0000002,M.User,27.000002,15000,54
37,LINK,17,18,App1,2.0000002,M.User,27.000002,15000,55
38,LINK,6,13,App2,2.0000002,M.User,27.000002,15000,56
39,LINK,25,26,App3,2.0000002,M.User,27.000002,15000,57
32,LINK,18,19,App1,2.0000002,M.User,27.000002,15000,58
33,LINK,13,20,App2,2.0000002,M.User,27.000002,15000,59
34,LINK,26,27,App3,2.0000002,M.User,27.000002,15000,60
27,LINK,19,20,App1,2.0000002,M.User,27.000002,15000,61
29,LINK,27,34,App3,2.0000002,M.User,27.000002,15000,62
51,LINK,41,40,App0,2.0000002,M.Result1,27.000402,15000,60
46,LINK,40,39,App0,2.0000002,M.Result1,27.000402,15000,61
46,LINK,47,40,App0,2.0000002,M.Result2,27.000602,15000,61
18,LINK,20,27,App2,2.0000002,M.User,28.000002599999995,15000,58
8,LINK,27,34,App2,2.0000002,M.User,28.000002599999995,15000,59
15,LINK,34,41,App4,2.0000002,M.User,28.000002599999995,15000,60
14,LINK,41,48,App3,2.0000002,M.User,28.0000026,15000,60
2,LINK,48,41,App1,2.0000002,M.Result1,28.000402599999994,15000,61
2,LINK,48,47,App1,2.0000002,M.Result2,28.000602599999993,15000,62
57,LINK,8,15,App1,2.0000002,M.User,29.000002199999997,15000,42
58,LINK,3,4,App2,2.0000002,M.User,29.000002199999997,15000,43
59,LINK,10,17,App3,2.0000002,M.User,29.000002199999997,15000,44
60,LINK,11,12,App4,2.0000002,M.User,29.000002199999997,15000,45
52,LINK,15,16,App1,2.0000002,M.User,29.000002199999997,15000,46
53,LINK,4,5,App2,2.0000002,M.User,29.000002199999997,15000,47
54,LINK,17,24,App3,2.0000002,M.User,29.000002199999997,15000,48
55,LINK,12,13,App4,2.0000002,M.User,29.000002199999997,15000,49
47,LINK,16,17,App1,2.0000002,M.User,29.000002199999997,15000,50
48,LINK,5,6,App2,2.0000002,M.User,29.000002199999997,15000,51
49,LINK,24,25,App3,2.0000002,M.User,29.000002199999997,15000,52
50,LINK,13,20,App4,2.0000002,M.User,29.000002199999997,15000,53
42,LINK,17,18,App1,2.0000002,M.User,29.000002199999997,15000,54
43,LINK,6,13,App2,2.0000002,M.User,29.000002199999997,15000,55
44,LINK,25,26,App3,2.0000002,M.User,29.000002199999997,15000,56
37,LINK,18,19,App1,2.0000002,M.User,29.000002199999997,15000,57
38,LINK,13,20,App2,2.0000002,M.User,29.000002199999997,15000,58
39,LINK,26,27,App3,2.0000002,M.User,29.000002199999997,15000,59
32,LINK,19,20,App1,2.0000002,M.User,29.000002199999997,15000,60
34,LINK,27,34,App3,2.0000002,M.User,29.000002199999997,15000,61
27,LINK,20,27,App1,2.0000002,M.User,29.000002199999997,15000,62
56,LINK,41,40,App0,2.0000002,M.Result1,29.000402199999996,15000,62
51,LINK,40,39,App0,2.0000002,M.Result1,29.0004022,15000,61
4,LINK,47,46,App3,2.0000002,M.Result1,29.000602199999996,15000,61
30,LINK,20,27,App4,2.0000002,M.User,30.000002799999997,15000,56
19,LINK,34,41,App3,2.0000002,M.User,30.000002799999997,15000,57
12,LINK,27,34,App1,2.0000002,M.User,30.000002799999997,15000,58
15,LINK,41,48,App4,2.0000002,M.User,30.000002799999997,15000,59
14,LINK,48,47,App3,2.0000002,M.Result1,30.000402799999996,15000,60
14,LINK,48,47,App3,2.0000002,M.Result2,30.000602799999996,15000,61
62,LINK,8,15,App1,2.0000002,M.User,31.000002399999993,15000,58
63,LINK,3,4,App2,2.0000002,M.User,31.000002399999993,15000,59
64,LINK,10,17,App3,2.0000002,M.User,31.000002399999993,15000,60
65,LINK,11,12,App4,2.0000002,M.User,31.000002399999993,15000,61
57,LINK,15,16,App1,2.0000002,M.User,31.000002399999996,15000,45
58,LINK,4,5,App2,2.0000002,M.User,31.000002399999996,15000,46
59,LINK,17,24,App3,2.0000002,M.User,31.000002399999996,15000,47
60,LINK,12,13,App4,2.0000002,M.User,31.000002399999996,15000,48
52,LINK,16,17,App1,2.0000002,M.User,31.000002399999996,15000,49
53,LINK,5,6,App2,2.0000002,M.User,31.000002399999996,15000,50
54,LINK,24,25,App3,2.0000002,M.User,31.000002399999996,15000,51
55,LINK,13,20,App4,2.0000002,M.User,31.000002399999996,15000,52
47,LINK,17,18,App1,2.0000002,M.User,31.000002399999996,15000,53
48,LINK,6,13,App2,2.0000002,M.User,31.000002399999996,15000,54
49,LINK,25,26,App3,2.0000002,M.User,31.000002399999996,15000,55
42,LINK,18,19,App1,2.0000002,M.User,31.000002399999996,15000,56
43,LINK,13,20,App2,2.0000002,M.User,31.000002399999996,15000,57
44,LINK,26,27,App3,2.0000002,M.User,31.000002399999996,15000,58
37,LINK,19,20,App1,2.0000002,M.User,31.000002399999996,15000,59
39,LINK,27,34,App3,2.0000002,M.User,31.000002399999996,15000,60
32,LINK,20,27,App1,2.0000002,M.User,31.000002399999996,15000,61
61,LINK,41,40,App0,2.0000002,M.Result1,31.0004024,15000,59
56,LINK,40,39,App0,2.0000002,M.Result1,31.0004024,15000,60
4,LINK,46,45,App3,2.0000002,M.Result1,31.000602399999995,15000,60
51,LINK,47,40,App0,2.0000002,M.Result2,31.0006024,15000,60
23,LINK,20,27,App2,2.0000002,M.User,32.00000299999999,15000,58
25,LINK,27,34,App4,2.0000002,M.User,32.00000299999999,15000,59
20,LINK,34,41,App4,2.0000002,M.User,32.00000299999999,15000,60
19,LINK,41,48,App3,2.0000002,M.User,32.000003,15000,59
15,LINK,48,47,App4,2.0000002,M.Result1,32.000403,15000,60
67,LINK,1,8,App1,2.0000002,M.User,33,15000,61
68,LINK,2,3,App2,2.0000002,M.User,33,15000,62
69,LINK,3,10,App3,2.0000002,M.User,33,15000,63
70,LINK,4,11,App4,2.0000002,M.User,33,15000,64
62,LINK,15,16,App1,2.0000002,M.User,33.000002599999995,15000,48
63,LINK,4,5,App2,2.0000002,M.User,33.000002599999995,15000,49
64,LINK,17,24,App3,2.0000002,M.User,33.000002599999995,15000,50
65,LINK,12,13,App4,2.0000002,M.User,33.000002599999995,15000,51
