id,type,src,dst,app,latency,message,ctime,size,buffer
10,LINK,12,19,App4,2.0000002,M.Result2,14.400001200000004,15000,40
4,LINK,11,18,App3,2.0000002,M.Result2,14.400001200000004,15000,41
10,LINK,19,26,App4,2.0000002,M.Result1,14.400001200000004,15000,42
4,LINK,10,17,App3,2.0000002,M.Result1,14.400001200000004,15000,43
1,LINK,26,33,App0,2.0000002,M.Result2,14.400001200000004,15000,44
5,LINK,27,34,App4,2.0000002,M.Result2,14.400001200000004,15000,45
5,LINK,40,47,App4,2.0000002,M.Result1,14.400001200000004,15000,46
1,LINK,25,32,App0,2.0000002,M.Result1,14.400001200000004,15000,47
2,LINK,5,4,App1,2.0000002,M.Result2,14.600001200000001,15000,48
41,LINK,19,12,App0,2.0000002,M.User,15,15000,49
42,LINK,1,2,App1,2.0000002,M.User,15,15000,50
43,LINK,2,3,App2,2.0000002,M.User,15,15000,51
44,LINK,3,4,App3,2.0000002,M.User,15,15000,52
45,LINK,4,5,App4,2.0000002,M.User,15,15000,53
7,LINK,3,4,App1,2.0000002,M.User,15.000000800000002,15000,50
21,LINK,12,5,App0,2.0000002,M.User,15.000000800000002,15000,51
22,LINK,2,3,App1,2.0000002,M.User,15.000000800000002,15000,52
16,LINK,5,4,App0,2.0000002,M.Result1,15.4000008,15000,53
16,LINK,5,12,App0,2.0000002,M.Result2,15.6000008,15000,54
8,LINK,4,5,App2,2.0000002,M.User,16.000001400000002,15000,53
20,LINK,5,12,App4,2.0000002,M.Result1,16.4000014,15000,54
3,LINK,4,3,App2,2.0000002,M.Result2,16.400001400000004,15000,44
6,LINK,12,19,App0,2.0000002,M.Result2,16.400001400000004,15000,45
3,LINK,3,2,App2,2.0000002,M.Result1,16.400001400000004,15000,46
10,LINK,19,20,App4,2.0000002,M.Result2,16.400001400000004,15000,47
4,LINK,18,25,App3,2.0000002,M.Result2,16.400001400000004,15000,48
10,LINK,26,33,App4,2.0000002,M.Result1,16.400001400000004,15000,49
4,LINK,17,24,App3,2.0000002,M.Result1,16.400001400000004,15000,50
1,LINK,33,40,App0,2.0000002,M.Result2,16.400001400000004,15000,51
5,LINK,34,41,App4,2.0000002,M.Result2,16.400001400000004,15000,52
1,LINK,32,39,App0,2.0000002,M.Result1,16.400001400000004,15000,53
20,LINK,5,12,App4,2.0000002,M.Result2,16.6000014,15000,54
23,LINK,3,4,App2,2.0000002,M.User,17.000001000000005,15000,51
26,LINK,12,5,App0,2.0000002,M.User,17.000001000000005,15000,52
27,LINK,2,3,App1,2.0000002,M.User,17.000001000000005,15000,53
21,LINK,5,4,App0,2.0000002,M.Result1,17.400001,15000,54
21,LINK,5,12,App0,2.0000002,M.Result2,17.600001,15000,55
46,LINK,19,12,App0,2.0000002,M.User,18,15000,56
47,LINK,1,2,App1,2.0000002,M.User,18,15000,57
48,LINK,2,3,App2,2.0000002,M.User,18,15000,58
49,LINK,3,4,App3,2.0000002,M.User,18,15000,59
50,LINK,4,5,App4,2.0000002,M.User,18,15000,60
24,LINK,4,5,App3,2.0000002,M.User,18.000001600000004,15000,59
6,LINK,4,11,App0,2.0000002,M.Result1,18.400001600000003,15000,48
15,LINK,12,19,App4,2.0000002,M.Result1,18.400001600000003,15000,49
3,LINK,3,2,App2,2.0000002,M.Result2,18.400001600000003,15000,50
6,LINK,19,26,App0,2.0000002,M.Result2,18.400001600000003,15000,51
3,LINK,2,1,App2,2.0000002,M.Result1,18.400001600000003,15000,52
10,LINK,20,27,App4,2.0000002,M.Result2,18.400001600000003,15000,53
4,LINK,25,32,App3,2.0000002,M.Result2,18.400001600000003,15000,54
10,LINK,33,40,App4,2.0000002,M.Result1,18.400001600000003,15000,55
4,LINK,24,31,App3,2.0000002,M.Result1,18.400001600000003,15000,56
5,LINK,41,48,App4,2.0000002,M.Result2,18.400001600000003,15000,57
25,LINK,5,12,App4,2.0000002,M.Result1,18.400001600000003,15000,58
25,LINK,5,12,App4,2.0000002,M.Result2,18.600001600000002,15000,59
28,LINK,3,4,App2,2.0000002,M.User,19.0000012,15000,57
31,LINK,12,5,App0,2.0000002,M.User,19.0000012,15000,58
32,LINK,2,3,App1,2.0000002,M.User,19.0000012,15000,59
26,LINK,5,4,App0,2.0000002,M.Result1,19.400001200000002,15000,59
26,LINK,5,12,App0,2.0000002,M.Result2,19.6000012,15000,60
51,LINK,19,12,App0,2.0000002,M.User,20,15000,61
52,LINK,1,2,App1,2.0000002,M.User,20,15000,62
53,LINK,2,3,App2,2.0000002,M.User,20,15000,63
54,LINK,3,4,App3,2.0000002,M.User,20,15000,64
55,LINK,4,5,App4,2.0000002,M.User,20,15000,65
29,LINK,4,5,App3,2.0000002,M.User,20.0000018,15000,64
9,LINK,5,4,App3,2.0000002,M.Result1,20.4000018,15000,65
6,LINK,11,18,App0,2.0000002,M.Result1,20.400001800000002,15000,56
15,LINK,19,26,App4,2.0000002,M.Result1,20.400001800000002,15000,57
3,LINK,2,9,App2,2.0000002,M.Result2,20.400001800000002,15000,58
6,LINK,26,33,App0,2.0000002,M.Result2,20.400001800000002,15000,59
3,LINK,1,8,App2,2.0000002,M.Result1,20.400001800000002,15000,60
10,LINK,27,34,App4,2.0000002,M.Result2,20.400001800000002,15000,61
4,LINK,32,39,App3,2.0000002,M.Result2,20.400001800000002,15000,62
10,LINK,40,47,App4,2.0000002,M.Result1,20.400001800000002,15000,63
4,LINK,31,38,App3,2.0000002,M.Result1,20.400001800000002,15000,64
15,LINK,12,19,App4,2.0000002,M.Result2,20.400001800000005,15000,63
11,LINK,4,11,App0,2.0000002,M.Result1,20.400001800000005,15000,64
9,LINK,5,4,App3,2.0000002,M.Result2,20.600001799999998,15000,65
12,LINK,3,4,App1,2.0000002,M.User,21.000001400000002,15000,62
36,LINK,12,5,App0,2.0000002,M.User,21.000001400000002,15000,63
37,LINK,2,3,App1,2.0000002,M.User,21.000001400000002,15000,64
31,LINK,5,4,App0,2.0000002,M.Result1,21.4000014,15000,65
31,LINK,5,12,App0,2.0000002,M.Result2,21.6000014,15000,66
13,LINK,4,5,App2,2.0000002,M.User,22.000002000000002,15000,65
11,LINK,12,19,App0,2.0000002,M.Result2,22.400002,15000,55
2,LINK,4,3,App1,2.0000002,M.Result2,22.400002,15000,56
6,LINK,18,25,App0,2.0000002,M.Result1,22.400002,15000,57
15,LINK,26,33,App4,2.0000002,M.Result1,22.400002,15000,58
3,LINK,9,16,App2,2.0000002,M.Result2,22.400002,15000,59
6,LINK,33,40,App0,2.0000002,M.Result2,22.400002,15000,60
3,LINK,8,15,App2,2.0000002,M.Result1,22.400002,15000,61
10,LINK,34,41,App4,2.0000002,M.Result2,22.400002,15000,62
4,LINK,39,46,App3,2.0000002,M.Result2,22.400002,15000,63
4,LINK,38,45,App3,2.0000002,M.Result1,22.400002,15000,64
30,LINK,5,12,App4,2.0000002,M.Result1,22.400002,15000,65
15,LINK,19,20,App4,2.0000002,M.Result2,22.400002000000004,15000,64
11,LINK,11,18,App0,2.0000002,M.Result1,22.400002000000004,15000,65
30,LINK,5,12,App4,2.0000002,M.Result2,22.600002,15000,66
33,LINK,3,4,App2,2.0000002,M.User,23.000001599999997,15000,64
41,LINK,12,5,App0,2.0000002,M.User,23.000001599999997,15000,65
42,LINK,2,3,App1,2.0000002,M.User,23.000001599999997,15000,66
36,LINK,5,4,App0,2.0000002,M.Result1,23.4000016,15000,66
36,LINK,5,12,App0,2.0000002,M.Result2,23.6000016,15000,67
56,LINK,19,12,App0,2.0000002,M.User,24,15000,68
57,LINK,1,2,App1,2.0000002,M.User,24,15000,69
58,LINK,2,3,App2,2.0000002,M.User,24,15000,70
59,LINK,3,4,App3,2.0000002,M.User,24,15000,71
60,LINK,4,5,App4,2.0000002,M.User,24,15000,72
34,LINK,4,5,App3,2.0000002,M.User,24.000002199999997,15000,71
35,LINK,5,12,App4,2.0000002,M.Result1,24.400002199999996,15000,72
2,LINK,3,2,App1,2.0000002,M.Result2,24.4000022,15000,64
6,LINK,25,32,App0,2.0000002,M.Result1,24.4000022,15000,65
15,LINK,33,40,App4,2.0000002,M.Result1,24.4000022,15000,66
3,LINK,16,23,App2,2.0000002,M.Result2,24.4000022,15000,67
3,LINK,15,22,App2,2.0000002,M.Result1,24.4000022,15000,68
10,LINK,41,48,App4,2.0000002,M.Result2,24.4000022,15000,69
2,LINK,12,19,App1,2.0000002,M.Result1,24.400002200000003,15000,65
16,LINK,4,11,App0,2.0000002,M.Result1,24.400002200000003,15000,66
11,LINK,19,26,App0,2.0000002,M.Result2,24.400002200000003,15000,67
15,LINK,20,27,App4,2.0000002,M.Result2,24.400002200000003,15000,68
11,LINK,18,25,App0,2.0000002,M.Result1,24.400002200000003,15000,69
35,LINK,5,12,App4,2.0000002,M.Result2,24.600002199999995,15000,70
61,LINK,19,12,App0,2.0000002,M.User,25,15000,71
62,LINK,1,2,App1,2.0000002,M.User,25,15000,72
63,LINK,2,3,App2,2.0000002,M.User,25,15000,73
64,LINK,3,4,App3,2.0000002,M.User,25,15000,74
65,LINK,4,5,App4,2.0000002,M.User,25,15000,75
38,LINK,3,4,App2,2.0000002,M.User,25.0000018,15000,72
46,LINK,12,5,App0,2.0000002,M.User,25.0000018,15000,73
47,LINK,2,3,App1,2.0000002,M.User,25.0000018,15000,74
41,LINK,5,4,App0,2.0000002,M.Result1,25.4000018,15000,75
41,LINK,5,12,App0,2.0000002,M.Result2,25.600001799999998,15000,76
39,LINK,4,5,App3,2.0000002,M.User,26.0000024,15000,75
16,LINK,12,19,App0,2.0000002,M.Result2,26.400002399999998,15000,68
21,LINK,4,11,App0,2.0000002,M.Result1,26.400002399999998,15000,69
2,LINK,2,1,App1,2.0000002,M.Result2,26.400002399999998,15000,70
6,LINK,32,39,App0,2.0000002,M.Result1,26.400002399999998,15000,71
15,LINK,40,47,App4,2.0000002,M.Result1,26.400002399999998,15000,72
3,LINK,23,30,App2,2.0000002,M.Result2,26.400002399999998,15000,73
3,LINK,22,29,App2,2.0000002,M.Result1,26.400002399999998,15000,74
14,LINK,5,4,App3,2.0000002,M.Result1,26.400002399999998,15000,75
2,LINK,19,26,App1,2.0000002,M.Result1,26.4000024,15000,71
16,LINK,11,18,App0,2.0000002,M.Result1,26.4000024,15000,72
11,LINK,26,33,App0,2.0000002,M.Result2,26.4000024,15000,73
15,LINK,27,34,App4,2.0000002,M.Result2,26.4000024,15000,74
11,LINK,25,32,App0,2.0000002,M.Result1,26.4000024,15000,75
14,LINK,5,4,App3,2.0000002,M.Result2,26.600002399999997,15000,76
17,LINK,3,4,App1,2.0000002,M.User,27.000001999999995,15000,74
51,LINK,12,5,App0,2.0000002,M.User,27.000001999999995,15000,75
52,LINK,2,3,App1,2.0000002,M.User,27.000001999999995,15000,76
46,LINK,5,4,App0,2.0000002,M.Result1,27.400001999999997,15000,76
46,LINK,5,12,App0,2.0000002,M.Result2,27.600001999999996,15000,77
18,LINK,4,5,App2,2.0000002,M.User,28.000002599999995,15000,76
40,LINK,5,12,App4,2.0000002,M.Result1,28.400002599999993,15000,77
2,LINK,1,0,App1,2.0000002,M.Result2,28.400002599999997,15000,73
3,LINK,30,37,App2,2.0000002,M.Result2,28.400002599999997,15000,74
3,LINK,29,36,App2,2.0000002,M.Result1,28.400002599999997,15000,75
20,LINK,12,19,App4,2.0000002,M.Result1,28.4000026,15000,67
26,LINK,4,11,App0,2.0000002,M.Result1,28.4000026,15000,68
16,LINK,19,26,App0,2.0000002,M.Result2,28.4000026,15000,69
21,LINK,11,18,App0,2.0000002,M.Result1,28.4000026,15000,70
2,LINK,26,27,App1,2.0000002,M.Result1,28.4000026,15000,71
16,LINK,18,25,App0,2.0000002,M.Result1,28.4000026,15000,72
11,LINK,33,40,App0,2.0000002,M.Result2,28.4000026,15000,73
15,LINK,34,41,App4,2.0000002,M.Result2,28.4000026,15000,74
11,LINK,32,39,App0,2.0000002,M.Result1,28.4000026,15000,75
40,LINK,5,12,App4,2.0000002,M.Result2,28.600002599999993,15000,76
43,LINK,3,4,App2,2.0000002,M.User,29.000002199999997,15000,73
56,LINK,12,5,App0,2.0000002,M.User,29.000002199999997,15000,74
57,LINK,2,3,App1,2.0000002,M.User,29.000002199999997,15000,75
51,LINK,5,4,App0,2.0000002,M.Result1,29.400002199999996,15000,76
51,LINK,5,12,App0,2.0000002,M.Result2,29.600002199999995,15000,77
44,LINK,4,5,App3,2.0000002,M.User,30.000002799999997,15000,76
19,LINK,5,4,App3,2.0000002,M.Result1,30.400002799999992,15000,77
20,LINK,12,19,App4,2.0000002,M.Result2,30.400002799999996,15000,73
9,LINK,4,3,App3,2.0000002,M.Result1,30.400002799999996,15000,74
2,LINK,0,7,App1,2.0000002,M.Result2,30.400002799999996,15000,75
3,LINK,37,44,App2,2.0000002,M.Result2,30.400002799999996,15000,76
3,LINK,36,43,App2,2.0000002,M.Result1,30.400002799999996,15000,77
20,LINK,19,26,App4,2.0000002,M.Result1,30.4000028,15000,69
26,LINK,11,18,App0,2.0000002,M.Result1,30.4000028,15000,70
16,LINK,26,33,App0,2.0000002,M.Result2,30.4000028,15000,71
21,LINK,18,25,App0,2.0000002,M.Result1,30.4000028,15000,72
2,LINK,27,34,App1,2.0000002,M.Result1,30.4000028,15000,73
16,LINK,25,32,App0,2.0000002,M.Result1,30.4000028,15000,74
15,LINK,41,48,App4,2.0000002,M.Result2,30.4000028,15000,75
19,LINK,5,4,App3,2.0000002,M.Result2,30.60000279999999,15000,76
22,LINK,3,4,App1,2.0000002,M.User,31.000002399999993,15000,74
61,LINK,12,5,App0,2.0000002,M.User,31.000002399999993,15000,75
62,LINK,2,3,App1,2.0000002,M.User,31.000002399999993,15000,76
56,LINK,5,4,App0,2.0000002,M.Result1,31.400002399999995,15000,76
56,LINK,5,12,App0,2.0000002,M.Result2,31.600002399999994,15000,77
7,LINK,4,5,App1,2.0000002,M.User,32.00000299999999,15000,76
21,LINK,12,19,App0,2.0000002,M.Result2,32.400003,15000,63
9,LINK,4,11,App3,2.0000002,M.Result2,32.400003,15000,64
20,LINK,19,20,App4,2.0000002,M.Result2,32.400003,15000,65
9,LINK,3,10,App3,2.0000002,M.Result1,32.400003,15000,66
2,LINK,7,14,App1,2.0000002,M.Result2,32.400003,15000,67
20,LINK,26,33,App4,2.0000002,M.Result1,32.400003,15000,68
26,LINK,18,25,App0,2.0000002,M.Result1,32.400003,15000,69
16,LINK,33,40,App0,2.0000002,M.Result2,32.400003,15000,70
21,LINK,25,32,App0,2.0000002,M.Result1,32.400003,15000,71
2,LINK,34,41,App1,2.0000002,M.Result1,32.400003,15000,72
16,LINK,32,39,App0,2.0000002,M.Result1,32.400003,15000,73
45,LINK,5,12,App4,2.0000002,M.Result1,32.400003,15000,74
45,LINK,5,12,App4,2.0000002,M.Result2,32.600003,15000,75
66,LINK,19,12,App0,2.0000002,M.User,33,15000,76
67,LINK,1,2,App1,2.0000002,M.User,33,15000,77
68,LINK,2,3,App2,2.0000002,M.User,33,15000,78
69,LINK,3,4,App3,2.0000002,M.User,33,15000,79
70,LINK,4,5,App4,2.0000002,M.User,33,15000,80
27,LINK,3,4,App1,2.0000002,M.User,33.00000259999999,15000,80
61,LINK,5,4,App0,2.0000002,M.Result1,33.4000026,15000,80
61,LINK,5,12,App0,2.0000002,M.Result2,33.6000026,15000,81
71,LINK,19,12,App0,2.0000002,M.User,34,15000,82
72,LINK,1,2,App1,2.0000002,M.User,34,15000,83
73,LINK,2,3,App2,2.0000002,M.User,34,15000,84
74,LINK,3,4,App3,2.0000002,M.User,34,15000,85
75,LINK,4,5,App4,2.0000002,M.User,34,15000,86
23,LINK,4,5,App2,2.0000002,M.User,34.000003199999995,15000,85
25,LINK,12,19,App4,2.0000002,M.Result1,34.4000032,15000,73
31,LINK,4,11,App0,2.0000002,M.Result1,34.4000032,15000,74
21,LINK,19,26,App0,2.0000002,M.Result2,34.4000032,15000,75
9,LINK,11,18,App3,2.0000002,M.Result2,34.4000032,15000,76
20,LINK,20,27,App4,2.0000002,M.Result2,34.4000032,15000,77
9,LINK,10,17,App3,2.0000002,M.Result1,34.4000032,15000,78
2,LINK,14,21,App1,2.0000002,M.Result2,34.4000032,15000,79
20,LINK,33,40,App4,2.0000002,M.Result1,34.4000032,15000,80
26,LINK,25,32,App0,2.0000002,M.Result1,34.4000032,15000,81
21,LINK,32,39,App0,2.0000002,M.Result1,34.4000032,15000,82
8,LINK,5,4,App2,2.0000002,M.Result1,34.4000032,15000,83
8,LINK,5,4,App2,2.0000002,M.Result2,34.6000032,15000,84
66,LINK,12,5,App0,2.0000002,M.User,35.0000002,15000,83
67,LINK,2,3,App1,2.0000002,M.User,35.0000002,15000,84
48,LINK,3,4,App2,2.0000002,M.User,35.00000279999999,15000,84
49,LINK,4,5,App3,2.0000002,M.User,36.0000034,15000,83
25,LINK,12,19,App4,2.0000002,M.Result2,36.4000034,15000,72
36,LINK,4,11,App0,2.0000002,M.Result1,36.4000034,15000,73
25,LINK,19,26,App4,2.0000002,M.Result1,36.4000034,15000,74
31,LINK,11,18,App0,2.0000002,M.Result1,36.4000034,15000,75
21,LINK,26,33,App0,2.0000002,M.Result2,36.4000034,15000,76
9,LINK,18,25,App3,2.0000002,M.Result2,36.4000034,15000,77
20,LINK,27,34,App4,2.0000002,M.Result2,36.4000034,15000,78
9,LINK,17,24,App3,2.0000002,M.Result1,36.4000034,15000,79
2,LINK,21,28,App1,2.0000002,M.Result2,36.4000034,15000,80
20,LINK,40,47,App4,2.0000002,M.Result1,36.4000034,15000,81
26,LINK,32,39,App0,2.0000002,M.Result1,36.4000034,15000,82
50,LINK,5,12,App4,2.0000002,M.Result1,36.4000034,15000,83
50,LINK,5,12,App4,2.0000002,M.Result2,36.600003400000006,15000,84
71,LINK,12,5,App0,2.0000002,M.User,37.000000400000005,15000,82
72,LINK,2,3,App1,2.0000002,M.User,37.000000400000005,15000,83
32,LINK,3,4,App1,2.0000002,M.User,37.00000299999999,15000,83
66,LINK,5,4,App0,2.0000002,M.Result1,37.40000040000001,15000,84
66,LINK,5,12,App0,2.0000002,M.Result2,37.60000040000001,15000,85
76,LINK,19,12,App0,2.0000002,M.User,38,15000,86
77,LINK,1,2,App1,2.0000002,M.User,38,15000,87
78,LINK,2,3,App2,2.0000002,M.User,38,15000,88
79,LINK,3,4,App3,2.0000002,M.User,38,15000,89
80,LINK,4,5,App4,2.0000002,M.User,38,15000,90
28,LINK,4,5,App2,2.0000002,M.User,38.0000036,15000,89
26,LINK,12,19,App0,2.0000002,M.Result2,38.400003600000005,15000,77
41,LINK,4,11,App0,2.0000002,M.Result1,38.400003600000005,15000,78
25,LINK,19,20,App4,2.0000002,M.Result2,38.400003600000005,15000,79
36,LINK,11,18,App0,2.0000002,M.Result1,38.400003600000005,15000,80
25,LINK,26,33,App4,2.0000002,M.Result1,38.400003600000005,15000,81
31,LINK,18,25,App0,2.0000002,M.Result1,38.400003600000005,15000,82
21,LINK,33,40,App0,2.0000002,M.Result2,38.400003600000005,15000,83
9,LINK,25,32,App3,2.0000002,M.Result2,38.400003600000005,15000,84
20,LINK,34,41,App4,2.0000002,M.Result2,38.400003600000005,15000,85
9,LINK,24,31,App3,2.0000002,M.Result1,38.400003600000005,15000,86
2,LINK,28,35,App1,2.0000002,M.Result2,38.400003600000005,15000,87
24,LINK,5,4,App3,2.0000002,M.Result1,38.400003600000005,15000,88
24,LINK,5,4,App3,2.0000002,M.Result2,38.60000360000001,15000,89
53,LINK,3,4,App2,2.0000002,M.User,39.000003199999995,15000,88
71,LINK,5,4,App0,2.0000002,M.Result1,39.40000060000001,15000,89
71,LINK,5,12,App0,2.0000002,M.Result2,39.600000600000016,15000,90
81,LINK,19,12,App0,2.0000002,M.User,40,15000,91
82,LINK,1,2,App1,2.0000002,M.User,40,15000,92
83,LINK,2,3,App2,2.0000002,M.User,40,15000,93
84,LINK,3,4,App3,2.0000002,M.User,40,15000,94
85,LINK,4,5,App4,2.0000002,M.User,40,15000,95
76,LINK,12,5,App0,2.0000002,M.User,40.0000002,15000,94
77,LINK,2,3,App1,2.0000002,M.User,40.0000002,15000,95
54,LINK,4,5,App3,2.0000002,M.User,40.0000038,15000,94
31,LINK,12,19,App0,2.0000002,M.Result2,40.40000380000001,15000,82
14,LINK,4,3,App3,2.0000002,M.Result1,40.40000380000001,15000,83
26,LINK,19,26,App0,2.0000002,M.Result2,40.40000380000001,15000,84
41,LINK,11,18,App0,2.0000002,M.Result1,40.40000380000001,15000,85
25,LINK,20,27,App4,2.0000002,M.Result2,40.40000380000001,15000,86
36,LINK,18,25,App0,2.0000002,M.Result1,40.40000380000001,15000,87
25,LINK,33,40,App4,2.0000002,M.Result1,40.40000380000001,15000,88
31,LINK,25,32,App0,2.0000002,M.Result1,40.40000380000001,15000,89
9,LINK,32,39,App3,2.0000002,M.Result2,40.40000380000001,15000,90
20,LINK,41,48,App4,2.0000002,M.Result2,40.40000380000001,15000,91
9,LINK,31,38,App3,2.0000002,M.Result1,40.40000380000001,15000,92
2,LINK,35,42,App1,2.0000002,M.Result2,40.40000380000001,15000,93
55,LINK,5,12,App4,2.0000002,M.Result1,40.40000380000001,15000,94
55,LINK,5,12,App4,2.0000002,M.Result2,40.60000380000001,15000,95
37,LINK,3,4,App1,2.0000002,M.User,41.0000034,15000,95
81,LINK,12,5,App0,2.0000002,M.User,42.000000400000005,15000,93
82,LINK,2,3,App1,2.0000002,M.User,42.000000400000005,15000,94
