id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
1,SINK_M,App0,Sink2,M.Result2,40,6,5,40,COMP4,0.0,8.600000600000001,8.600000600000001,4.600000200000001,8.600000600000001
2,SINK_M,App1,Sink2,M.Result2,44,13,5,42,COMP4,0.0,8.600000600000001,8.600000600000001,6.600000400000002,8.600000600000001
6,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,9.0000002,9.2000002,7.0,9.0000002
6,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,9.2000002,9.4000002,9.2000002,9.2000002
6,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,9.2000002,9.4000002,9.2000002,9.2000002
6,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,9.4000002,9.600000199999998,9.4000002,9.4000002
4,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,10.000000800000002,10.200000800000002,2.0,10.000000800000002
4,COMP_M,App3,COMP2,M.Step2,49,22,5,5,COMP1,0.2,10.200000800000002,10.4000008,10.200000800000002,10.200000800000002
4,COMP_M,App3,COMP3,M.Branch,49,23,5,5,COMP1,0.2,10.200000800000002,10.4000008,10.200000800000002,10.200000800000002
3,SINK_M,App2,Sink1,M.Result1,46,19,5,43,COMP2,0.0,10.4000008,10.4000008,8.4000006,10.4000008
4,COMP_M,App3,COMP4,M.Step3,51,24,5,5,COMP3,0.2,10.4000008,10.6000008,10.4000008,10.4000008
3,SINK_M,App2,Sink2,M.Result2,48,20,5,44,COMP4,0.0,10.6000008,10.6000008,8.6000006,10.6000008
11,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,11.000000400000001,11.2000004,8.0,11.000000400000001
11,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,11.2000004,11.4000004,11.2000004,11.2000004
11,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,11.2000004,11.4000004,11.2000004,11.2000004
6,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,11.4000004,11.4000004,9.4000002,11.4000004
11,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,11.4000004,11.600000399999999,11.4000004,11.4000004
5,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,12.000001000000003,12.200001000000002,2.0,12.000001000000003
5,COMP_M,App4,COMP2,M.Step2,53,29,5,5,COMP1,0.2,12.200001000000002,12.400001000000001,12.200001000000002,12.200001000000002
5,COMP_M,App4,COMP3,M.Branch,53,30,5,5,COMP1,0.2,12.200001000000002,12.400001000000001,12.200001000000002,12.200001000000002
4,SINK_M,App3,Sink1,M.Result1,50,26,5,45,COMP2,0.0,12.400001000000001,12.400001000000001,10.4000008,12.400001000000001
5,COMP_M,App4,COMP4,M.Step3,55,31,5,5,COMP3,0.2,12.400001000000001,12.600001,12.400001000000001,12.400001000000001
4,SINK_M,App3,Sink2,M.Result2,52,27,5,46,COMP4,0.0,12.600001,12.600001,10.6000008,12.600001
16,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,13.000000600000002,13.200000600000001,9.0,13.000000600000002
16,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,13.200000600000001,13.4000006,13.200000600000001,13.200000600000001
16,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,13.200000600000001,13.4000006,13.200000600000001,13.200000600000001
11,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,13.4000006,13.4000006,11.4000004,13.4000006
16,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,13.4000006,13.6000006,13.4000006,13.4000006
6,SINK_M,App0,Sink2,M.Result2,40,6,5,40,COMP4,0.0,13.6000006,13.6000006,9.600000199999998,13.6000006
7,COMP_M,App1,COMP1,M.User,11,7,1,5,None,0.2,14.000001200000003,14.200001200000003,7.0,14.000001200000003
7,COMP_M,App1,COMP2,M.Step2,41,8,5,5,COMP1,0.2,14.200001200000003,14.400001200000002,14.200001200000003,14.200001200000003
7,COMP_M,App1,COMP3,M.Branch,41,9,5,5,COMP1,0.2,14.200001200000003,14.400001200000002,14.200001200000003,14.200001200000003
7,COMP_M,App1,COMP4,M.Step3,43,10,5,5,COMP3,0.2,14.400001200000002,14.600001200000001,14.400001200000002,14.400001200000002
5,SINK_M,App4,Sink2,M.Result2,56,34,5,48,COMP4,0.0,14.600001200000001,14.600001200000001,12.600001,14.600001200000001
21,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,15.000000800000002,15.200000800000002,10.0,15.000000800000002
21,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,15.200000800000002,15.4000008,15.200000800000002,15.200000800000002
21,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,15.200000800000002,15.4000008,15.200000800000002,15.200000800000002
16,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,15.4000008,15.4000008,13.4000006,15.4000008
21,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,15.4000008,15.6000008,15.4000008,15.4000008
11,SINK_M,App0,Sink2,M.Result2,40,6,5,40,COMP4,0.0,15.6000008,15.6000008,11.600000399999999,15.6000008
8,COMP_M,App2,COMP1,M.User,18,14,2,5,None,0.2,16.000001400000002,16.2000014,7.0,16.000001400000002
8,COMP_M,App2,COMP2,M.Step2,45,15,5,5,COMP1,0.2,16.2000014,16.4000014,16.2000014,16.2000014
8,COMP_M,App2,COMP3,M.Branch,45,16,5,5,COMP1,0.2,16.2000014,16.4000014,16.2000014,16.2000014
7,SINK_M,App1,Sink1,M.Result1,42,12,5,41,COMP2,0.0,16.4000014,16.4000014,14.400001200000002,16.4000014
8,COMP_M,App2,COMP4,M.Step3,47,17,5,5,COMP3,0.2,16.4000014,16.6000014,16.4000014,16.4000014
7,SINK_M,App1,Sink2,M.Result2,44,13,5,42,COMP4,0.0,16.6000014,16.6000014,14.600001200000001,16.6000014
26,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,17.000001000000005,17.200001000000004,11.0,17.000001000000005
26,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,17.200001000000004,17.400001000000003,17.200001000000004,17.200001000000004
26,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,17.200001000000004,17.400001000000003,17.200001000000004,17.200001000000004
21,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,17.400001,17.400001,15.4000008,17.400001
26,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,17.400001000000003,17.600001000000002,17.400001000000003,17.400001000000003
5,SINK_M,App4,Sink1,M.Result1,54,33,5,47,COMP2,0.0,17.600001,17.600001,12.400001000000001,17.600001
9,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,18.000001600000004,18.200001600000004,7.0,18.000001600000004
9,COMP_M,App3,COMP2,M.Step2,49,22,5,5,COMP1,0.2,18.200001600000004,18.400001600000003,18.200001600000004,18.200001600000004
9,COMP_M,App3,COMP3,M.Branch,49,23,5,5,COMP1,0.2,18.200001600000004,18.400001600000003,18.200001600000004,18.200001600000004
8,SINK_M,App2,Sink1,M.Result1,46,19,5,43,COMP2,0.0,18.4000016,18.4000016,16.4000014,18.4000016
9,COMP_M,App3,COMP4,M.Step3,51,24,5,5,COMP3,0.2,18.400001600000003,18.600001600000002,18.400001600000003,18.400001600000003
8,SINK_M,App2,Sink2,M.Result2,48,20,5,44,COMP4,0.0,18.6000016,18.6000016,16.6000014,18.6000016
31,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,19.0000012,19.2000012,12.0,19.0000012
31,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,19.2000012,19.4000012,19.2000012,19.2000012
31,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,19.2000012,19.4000012,19.2000012,19.2000012
31,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,19.4000012,19.600001199999998,19.4000012,19.4000012
26,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,19.400001200000002,19.400001200000002,17.400001000000003,19.400001200000002
16,SINK_M,App0,Sink2,M.Result2,40,6,5,40,COMP4,0.0,19.600001199999998,19.600001199999998,13.6000006,19.600001199999998
10,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,20.0000018,20.2000018,7.0,20.0000018
10,COMP_M,App4,COMP2,M.Step2,53,29,5,5,COMP1,0.2,20.2000018,20.4000018,20.2000018,20.2000018
10,COMP_M,App4,COMP3,M.Branch,53,30,5,5,COMP1,0.2,20.2000018,20.4000018,20.2000018,20.2000018
10,COMP_M,App4,COMP4,M.Step3,55,31,5,5,COMP3,0.2,20.4000018,20.600001799999998,20.4000018,20.4000018
9,SINK_M,App3,Sink1,M.Result1,50,26,5,45,COMP2,0.0,20.400001800000002,20.400001800000002,18.400001600000003,20.400001800000002
9,SINK_M,App3,Sink2,M.Result2,52,27,5,46,COMP4,0.0,20.6000018,20.6000018,18.600001600000002,20.6000018
36,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,21.000001400000002,21.2000014,13.0,21.000001400000002
36,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,21.2000014,21.4000014,21.2000014,21.2000014
36,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,21.2000014,21.4000014,21.2000014,21.2000014
31,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,21.4000014,21.4000014,19.4000012,21.4000014
36,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,21.4000014,21.6000014,21.4000014,21.4000014
21,SINK_M,App0,Sink2,M.Result2,40,6,5,40,COMP4,0.0,21.6000014,21.6000014,15.6000008,21.6000014
12,COMP_M,App1,COMP1,M.User,11,7,1,5,None,0.2,22.000002000000002,22.200002,8.0,22.000002000000002
12,COMP_M,App1,COMP2,M.Step2,41,8,5,5,COMP1,0.2,22.200002,22.400002,22.200002,22.200002
12,COMP_M,App1,COMP3,M.Branch,41,9,5,5,COMP1,0.2,22.200002,22.400002,22.200002,22.200002
12,COMP_M,App1,COMP4,M.Step3,43,10,5,5,COMP3,0.2,22.400002,22.600002,22.400002,22.400002
10,SINK_M,App4,Sink2,M.Result2,56,34,5,48,COMP4,0.0,22.600001999999996,22.600001999999996,20.600001799999998,22.600001999999996
41,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,23.000001599999997,23.200001599999997,15.0,23.000001599999997
41,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,23.200001599999997,23.400001599999996,23.200001599999997,23.200001599999997
41,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,23.200001599999997,23.400001599999996,23.200001599999997,23.200001599999997
41,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,23.400001599999996,23.600001599999995,23.400001599999996,23.400001599999996
36,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,23.4000016,23.4000016,21.4000014,23.4000016
26,SINK_M,App0,Sink2,M.Result2,40,6,5,40,COMP4,0.0,23.6000016,23.6000016,17.600001000000002,23.6000016
13,COMP_M,App2,COMP1,M.User,18,14,2,5,None,0.2,24.000002199999997,24.200002199999997,8.0,24.000002199999997
13,COMP_M,App2,COMP2,M.Step2,45,15,5,5,COMP1,0.2,24.200002199999997,24.400002199999996,24.200002199999997,24.200002199999997
13,COMP_M,App2,COMP3,M.Branch,45,16,5,5,COMP1,0.2,24.200002199999997,24.400002199999996,24.200002199999997,24.200002199999997
13,COMP_M,App2,COMP4,M.Step3,47,17,5,5,COMP3,0.2,24.400002199999996,24.600002199999995,24.400002199999996,24.400002199999996
12,SINK_M,App1,Sink1,M.Result1,42,12,5,41,COMP2,0.0,24.4000022,24.4000022,22.400002,24.4000022
12,SINK_M,App1,Sink2,M.Result2,44,13,5,42,COMP4,0.0,24.6000022,24.6000022,22.600002,24.6000022
46,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,25.0000018,25.2000018,18.0,25.0000018
46,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,25.2000018,25.4000018,25.2000018,25.2000018
46,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,25.2000018,25.4000018,25.2000018,25.2000018
41,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,25.4000018,25.4000018,23.400001599999996,25.4000018
46,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,25.4000018,25.600001799999998,25.4000018,25.4000018
31,SINK_M,App0,Sink2,M.Result2,40,6,5,40,COMP4,0.0,25.600001799999998,25.600001799999998,19.600001199999998,25.600001799999998
14,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,26.0000024,26.2000024,8.0,26.0000024
14,COMP_M,App3,COMP2,M.Step2,49,22,5,5,COMP1,0.2,26.2000024,26.400002399999998,26.2000024,26.2000024
14,COMP_M,App3,COMP3,M.Branch,49,23,5,5,COMP1,0.2,26.2000024,26.400002399999998,26.2000024,26.2000024
13,SINK_M,App2,Sink1,M.Result1,46,19,5,43,COMP2,0.0,26.400002399999995,26.400002399999995,24.400002199999996,26.400002399999995
14,COMP_M,App3,COMP4,M.Step3,51,24,5,5,COMP3,0.2,26.400002399999998,26.600002399999997,26.400002399999998,26.400002399999998
13,SINK_M,App2,Sink2,M.Result2,48,20,5,44,COMP4,0.0,26.600002399999994,26.600002399999994,24.600002199999995,26.600002399999994
51,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,27.000001999999995,27.200001999999994,20.0,27.000001999999995
51,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,27.200001999999994,27.400001999999994,27.200001999999994,27.200001999999994
51,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,27.200001999999994,27.400001999999994,27.200001999999994,27.200001999999994
51,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,27.400001999999994,27.600001999999993,27.400001999999994,27.400001999999994
46,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,27.400001999999997,27.400001999999997,25.4000018,27.400001999999997
10,SINK_M,App4,Sink1,M.Result1,54,33,5,47,COMP2,0.0,27.600001999999993,27.600001999999993,20.4000018,27.600001999999993
15,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,28.000002599999995,28.200002599999994,8.0,28.000002599999995
15,COMP_M,App4,COMP2,M.Step2,53,29,5,5,COMP1,0.2,28.200002599999994,28.400002599999993,28.200002599999994,28.200002599999994
15,COMP_M,App4,COMP3,M.Branch,53,30,5,5,COMP1,0.2,28.200002599999994,28.400002599999993,28.200002599999994,28.200002599999994
15,COMP_M,App4,COMP4,M.Step3,55,31,5,5,COMP3,0.2,28.400002599999993,28.600002599999993,28.400002599999993,28.400002599999993
14,SINK_M,App3,Sink1,M.Result1,50,26,5,45,COMP2,0.0,28.400002599999997,28.400002599999997,26.400002399999998,28.400002599999997
14,SINK_M,App3,Sink2,M.Result2,52,27,5,46,COMP4,0.0,28.600002599999996,28.600002599999996,26.600002399999997,28.600002599999996
56,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,29.000002199999997,29.200002199999997,24.0,29.000002199999997
56,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,29.200002199999997,29.400002199999996,29.200002199999997,29.200002199999997
56,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,29.200002199999997,29.400002199999996,29.200002199999997,29.200002199999997
51,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,29.400002199999996,29.400002199999996,27.400001999999994,29.400002199999996
56,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,29.400002199999996,29.600002199999995,29.400002199999996,29.400002199999996
36,SINK_M,App0,Sink2,M.Result2,40,6,5,40,COMP4,0.0,29.600002199999995,29.600002199999995,21.6000014,29.600002199999995
17,COMP_M,App1,COMP1,M.User,11,7,1,5,None,0.2,30.000002799999997,30.200002799999996,9.0,30.000002799999997
17,COMP_M,App1,COMP2,M.Step2,41,8,5,5,COMP1,0.2,30.200002799999996,30.400002799999996,30.200002799999996,30.200002799999996
17,COMP_M,App1,COMP3,M.Branch,41,9,5,5,COMP1,0.2,30.200002799999996,30.400002799999996,30.200002799999996,30.200002799999996
17,COMP_M,App1,COMP4,M.Step3,43,10,5,5,COMP3,0.2,30.400002799999996,30.600002799999995,30.400002799999996,30.400002799999996
15,SINK_M,App4,Sink2,M.Result2,56,34,5,48,COMP4,0.0,30.60000279999999,30.60000279999999,28.600002599999993,30.60000279999999
61,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,31.000002399999993,31.200002399999992,25.0,31.000002399999993
61,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,31.200002399999992,31.40000239999999,31.200002399999992,31.200002399999992
61,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,31.200002399999992,31.40000239999999,31.200002399999992,31.200002399999992
61,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,31.40000239999999,31.60000239999999,31.40000239999999,31.40000239999999
56,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,31.400002399999995,31.400002399999995,29.400002199999996,31.400002399999995
41,SINK_M,App0,Sink2,M.Result2,40,6,5,40,COMP4,0.0,31.600002399999994,31.600002399999994,23.600001599999995,31.600002399999994
18,COMP_M,App2,COMP1,M.User,18,14,2,5,None,0.2,32.00000299999999,32.200002999999995,9.0,32.00000299999999
18,COMP_M,App2,COMP2,M.Step2,45,15,5,5,COMP1,0.2,32.200002999999995,32.400003,32.200002999999995,32.200002999999995
18,COMP_M,App2,COMP3,M.Branch,45,16,5,5,COMP1,0.2,32.200002999999995,32.400003,32.200002999999995,32.200002999999995
17,SINK_M,App1,Sink1,M.Result1,42,12,5,41,COMP2,0.0,32.400003,32.400003,30.400002799999996,32.400003
18,COMP_M,App2,COMP4,M.Step3,47,17,5,5,COMP3,0.2,32.400003,32.600003,32.400003,32.400003
17,SINK_M,App1,Sink2,M.Result2,44,13,5,42,COMP4,0.0,32.600002999999994,32.600002999999994,30.600002799999995,32.600002999999994
61,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,33.40000259999999,33.40000259999999,31.40000239999999,33.40000259999999
46,SINK_M,App0,Sink2,M.Result2,40,6,5,40,COMP4,0.0,33.600002599999996,33.600002599999996,25.600001799999998,33.600002599999996
19,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,34.000003199999995,34.2000032,9.0,34.000003199999995
19,COMP_M,App3,COMP2,M.Step2,49,22,5,5,COMP1,0.2,34.2000032,34.4000032,34.2000032,34.2000032
19,COMP_M,App3,COMP3,M.Branch,49,23,5,5,COMP1,0.2,34.2000032,34.4000032,34.2000032,34.2000032
18,SINK_M,App2,Sink1,M.Result1,46,19,5,43,COMP2,0.0,34.4000032,34.4000032,32.400003,34.4000032
19,COMP_M,App3,COMP4,M.Step3,51,24,5,5,COMP3,0.2,34.4000032,34.6000032,34.4000032,34.4000032
18,SINK_M,App2,Sink2,M.Result2,48,20,5,44,COMP4,0.0,34.6000032,34.6000032,32.600003,34.6000032
66,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,35.0000002,35.200000200000005,33.0,35.0000002
66,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,35.200000200000005,35.40000020000001,35.200000200000005,35.200000200000005
66,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,35.200000200000005,35.40000020000001,35.200000200000005,35.200000200000005
66,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,35.40000020000001,35.60000020000001,35.40000020000001,35.40000020000001
51,SINK_M,App0,Sink2,M.Result2,40,6,5,40,COMP4,0.0,35.6000028,35.6000028,27.600001999999993,35.6000028
20,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,36.0000034,36.2000034,9.0,36.0000034
20,COMP_M,App4,COMP2,M.Step2,53,29,5,5,COMP1,0.2,36.2000034,36.4000034,36.2000034,36.2000034
20,COMP_M,App4,COMP3,M.Branch,53,30,5,5,COMP1,0.2,36.2000034,36.4000034,36.2000034,36.2000034
19,SINK_M,App3,Sink1,M.Result1,50,26,5,45,COMP2,0.0,36.4000034,36.4000034,34.4000032,36.4000034
20,COMP_M,App4,COMP4,M.Step3,55,31,5,5,COMP3,0.2,36.4000034,36.600003400000006,36.4000034,36.4000034
19,SINK_M,App3,Sink2,M.Result2,52,27,5,46,COMP4,0.0,36.600003400000006,36.600003400000006,34.6000032,36.600003400000006
71,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,37.000000400000005,37.20000040000001,34.0,37.000000400000005
71,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,37.20000040000001,37.40000040000001,37.20000040000001,37.20000040000001
71,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,37.20000040000001,37.40000040000001,37.20000040000001,37.20000040000001
66,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,37.40000040000001,37.40000040000001,35.40000020000001,37.40000040000001
71,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,37.40000040000001,37.60000040000001,37.40000040000001,37.40000040000001
15,SINK_M,App4,Sink1,M.Result1,54,33,5,47,COMP2,0.0,37.600002999999994,37.600002999999994,28.400002599999993,37.600002999999994
22,COMP_M,App1,COMP1,M.User,11,7,1,5,None,0.2,38.0000036,38.2000036,10.0,38.0000036
22,COMP_M,App1,COMP2,M.Step2,41,8,5,5,COMP1,0.2,38.2000036,38.400003600000005,38.2000036,38.2000036
22,COMP_M,App1,COMP3,M.Branch,41,9,5,5,COMP1,0.2,38.2000036,38.400003600000005,38.2000036,38.2000036
22,COMP_M,App1,COMP4,M.Step3,43,10,5,5,COMP3,0.2,38.400003600000005,38.60000360000001,38.400003600000005,38.400003600000005
20,SINK_M,App4,Sink2,M.Result2,56,34,5,48,COMP4,0.0,38.60000360000001,38.60000360000001,36.600003400000006,38.60000360000001
71,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,39.40000060000001,39.40000060000001,37.40000040000001,39.40000060000001
56,SINK_M,App0,Sink2,M.Result2,40,6,5,40,COMP4,0.0,39.600003199999996,39.600003199999996,29.600002199999995,39.600003199999996
76,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,40.0000002,40.200000200000005,38.0,40.0000002
23,COMP_M,App2,COMP1,M.User,18,14,2,5,None,0.2,40.0000038,40.200003800000005,10.0,40.0000038
76,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,40.200000200000005,40.40000020000001,40.200000200000005,40.200000200000005
76,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,40.200000200000005,40.40000020000001,40.200000200000005,40.200000200000005
23,COMP_M,App2,COMP2,M.Step2,45,15,5,5,COMP1,0.2,40.200003800000005,40.40000380000001,40.200003800000005,40.200003800000005
23,COMP_M,App2,COMP3,M.Branch,45,16,5,5,COMP1,0.2,40.200003800000005,40.40000380000001,40.200003800000005,40.200003800000005
76,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,40.40000020000001,40.60000020000001,40.40000020000001,40.40000020000001
22,SINK_M,App1,Sink1,M.Result1,42,12,5,41,COMP2,0.0,40.40000380000001,40.40000380000001,38.400003600000005,40.40000380000001
23,COMP_M,App2,COMP4,M.Step3,47,17,5,5,COMP3,0.2,40.40000380000001,40.60000380000001,40.40000380000001,40.40000380000001
22,SINK_M,App1,Sink2,M.Result2,44,13,5,42,COMP4,0.0,40.60000380000001,40.60000380000001,38.60000360000001,40.60000380000001
61,SINK_M,App0,Sink2,M.Result2,40,6,5,40,COMP4,0.0,41.6000034,41.6000034,31.60000239999999,41.6000034
81,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,42.000000400000005,42.20000040000001,40.0,42.000000400000005
24,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,42.000004000000004,42.20000400000001,10.0,42.000004000000004
81,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,42.20000040000001,42.40000040000001,42.20000040000001,42.20000040000001
81,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,42.20000040000001,42.40000040000001,42.20000040000001,42.20000040000001
24,COMP_M,App3,COMP2,M.Step2,49,22,5,5,COMP1,0.2,42.20000400000001,42.40000400000001,42.20000400000001,42.20000400000001
24,COMP_M,App3,COMP3,M.Branch,49,23,5,5,COMP1,0.2,42.20000400000001,42.40000400000001,42.20000400000001,42.20000400000001
76,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,42.40000040000001,42.40000040000001,40.40000020000001,42.40000040000001
81,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,42.40000040000001,42.60000040000001,42.40000040000001,42.40000040000001
23,SINK_M,App2,Sink1,M.Result1,46,19,5,43,COMP2,0.0,42.40000400000001,42.40000400000001,40.40000380000001,42.40000400000001
24,COMP_M,App3,COMP4,M.Step3,51,24,5,5,COMP3,0.2,42.40000400000001,42.60000400000001,42.40000400000001,42.40000400000001
23,SINK_M,App2,Sink2,M.Result2,48,20,5,44,COMP4,0.0,42.60000400000001,42.60000400000001,40.60000380000001,42.60000400000001
