id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
25,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,18.200001600000004,18.400001600000003,18.200001600000004,18.200001600000004
25,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,18.400001600000003,18.600001600000002,18.400001600000003,18.400001600000003
9,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,20.0000018,20.2000018,7.0,20.0000018
9,COMP_M,App3,COMP2,M.Step2,47,22,5,5,COMP1,0.2,20.2000018,20.4000018,20.2000018,20.2000018
9,COMP_M,App3,COMP3,M.Branch,47,23,5,5,COMP1,0.2,20.2000018,20.4000018,20.2000018,20.2000018
9,COMP_M,App3,COMP4,M.Step3,49,24,5,5,COMP3,0.2,20.4000018,20.600001799999998,20.4000018,20.4000018
5,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,20.400001800000002,20.400001800000002,4.600000200000001,20.400001800000002
30,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,22.000002000000002,22.200002,11.0,22.000002000000002
30,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,22.200002,22.400002,22.200002,22.200002
30,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,22.200002,22.400002,22.200002,22.200002
10,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,22.400001999999997,22.400001999999997,10.4000008,22.400001999999997
4,SINK_M,App3,Sink2,M.Result2,50,27,5,46,COMP4,0.0,22.400002,22.400002,6.600000400000002,22.400002
4,SINK_M,App3,Sink1,M.Result1,48,26,5,45,COMP2,0.0,22.400002,22.400002,6.4000004000000015,22.400002
30,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,22.400002,22.600002,22.400002,22.400002
35,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,24.000002199999997,24.200002199999997,12.0,24.000002199999997
35,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,24.200002199999997,24.400002199999996,24.200002199999997,24.200002199999997
35,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,24.200002199999997,24.400002199999996,24.200002199999997,24.200002199999997
35,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,24.400002199999996,24.600002199999995,24.400002199999996,24.400002199999996
14,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,26.0000024,26.2000024,8.0,26.0000024
14,COMP_M,App3,COMP2,M.Step2,47,22,5,5,COMP1,0.2,26.2000024,26.400002399999998,26.2000024,26.2000024
14,COMP_M,App3,COMP3,M.Branch,47,23,5,5,COMP1,0.2,26.2000024,26.400002399999998,26.2000024,26.2000024
15,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,26.400002399999995,26.400002399999995,12.400001000000001,26.400002399999995
10,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,26.400002399999995,26.400002399999995,10.6000008,26.400002399999995
14,COMP_M,App3,COMP4,M.Step3,49,24,5,5,COMP3,0.2,26.400002399999998,26.600002399999997,26.400002399999998,26.400002399999998
40,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,28.000002599999995,28.200002599999994,13.0,28.000002599999995
40,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,28.200002599999994,28.400002599999993,28.200002599999994,28.200002599999994
40,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,28.200002599999994,28.400002599999993,28.200002599999994,28.200002599999994
40,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,28.400002599999993,28.600002599999993,28.400002599999993,28.400002599999993
1,COMP_M,App0,COMP1,M.User,4,0,0,5,None,0.2,30.000002799999994,30.200002799999993,2.0,30.000002799999994
1,COMP_M,App0,COMP2,M.Step2,35,1,5,5,COMP1,0.2,30.200002799999993,30.400002799999992,30.200002799999993,30.200002799999993
1,COMP_M,App0,COMP3,M.Branch,35,2,5,5,COMP1,0.2,30.200002799999993,30.400002799999992,30.200002799999993,30.200002799999993
1,COMP_M,App0,COMP4,M.Step3,37,3,5,5,COMP3,0.2,30.400002799999992,30.60000279999999,30.400002799999992,30.400002799999992
2,SINK_M,App1,Sink1,M.Result1,40,12,5,41,COMP2,0.0,30.400002799999996,30.400002799999996,14.400001200000002,30.400002799999996
15,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,30.400002799999996,30.400002799999996,12.600001,30.400002799999996
3,SINK_M,App2,Sink2,M.Result2,46,20,5,44,COMP4,0.0,30.400002799999996,30.400002799999996,8.6000006,30.400002799999996
3,SINK_M,App2,Sink1,M.Result1,44,19,5,43,COMP2,0.0,30.400002799999996,30.400002799999996,8.4000006,30.400002799999996
45,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,32.00000299999999,32.200002999999995,15.0,32.00000299999999
45,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,32.200002999999995,32.400003,32.200002999999995,32.200002999999995
45,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,32.200002999999995,32.400003,32.200002999999995,32.200002999999995
20,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,32.400003,32.400003,16.4000014,32.400003
45,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,32.400003,32.600003,32.400003,32.400003
19,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,34.000003199999995,34.2000032,9.0,34.000003199999995
19,COMP_M,App3,COMP2,M.Step2,47,22,5,5,COMP1,0.2,34.2000032,34.4000032,34.2000032,34.2000032
19,COMP_M,App3,COMP3,M.Branch,47,23,5,5,COMP1,0.2,34.2000032,34.4000032,34.2000032,34.2000032
19,COMP_M,App3,COMP4,M.Step3,49,24,5,5,COMP3,0.2,34.4000032,34.6000032,34.4000032,34.4000032
50,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,36.0000034,36.2000034,18.0,36.0000034
50,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,36.2000034,36.4000034,36.2000034,36.2000034
50,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,36.2000034,36.4000034,36.2000034,36.2000034
9,SINK_M,App3,Sink2,M.Result2,50,27,5,46,COMP4,0.0,36.400003399999996,36.400003399999996,20.600001799999998,36.400003399999996
9,SINK_M,App3,Sink1,M.Result1,48,26,5,45,COMP2,0.0,36.400003399999996,36.400003399999996,20.4000018,36.400003399999996
25,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,36.4000034,36.4000034,18.400001600000003,36.4000034
20,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,36.4000034,36.4000034,16.6000014,36.4000034
50,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,36.4000034,36.600003400000006,36.4000034,36.4000034
2,SINK_M,App1,Sink2,M.Result2,42,13,5,42,COMP4,0.0,36.6000034,36.6000034,14.600001200000001,36.6000034
24,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,38.0000036,38.2000036,10.0,38.0000036
24,COMP_M,App3,COMP2,M.Step2,47,22,5,5,COMP1,0.2,38.2000036,38.400003600000005,38.2000036,38.2000036
24,COMP_M,App3,COMP3,M.Branch,47,23,5,5,COMP1,0.2,38.2000036,38.400003600000005,38.2000036,38.2000036
24,COMP_M,App3,COMP4,M.Step3,49,24,5,5,COMP3,0.2,38.400003600000005,38.60000360000001,38.400003600000005,38.400003600000005
55,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,40.0000038,40.200003800000005,20.0,40.0000038
55,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,40.200003800000005,40.40000380000001,40.200003800000005,40.200003800000005
55,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,40.200003800000005,40.40000380000001,40.200003800000005,40.200003800000005
30,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,40.40000380000001,40.40000380000001,22.400002,40.40000380000001
25,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,40.40000380000001,40.40000380000001,18.600001600000002,40.40000380000001
55,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,40.40000380000001,40.60000380000001,40.40000380000001,40.40000380000001
8,COMP_M,App2,COMP1,M.User,18,14,2,5,None,0.2,42.000004000000004,42.20000400000001,7.0,42.000004000000004
8,COMP_M,App2,COMP2,M.Step2,43,15,5,5,COMP1,0.2,42.20000400000001,42.40000400000001,42.20000400000001,42.20000400000001
8,COMP_M,App2,COMP3,M.Branch,43,16,5,5,COMP1,0.2,42.20000400000001,42.40000400000001,42.20000400000001,42.20000400000001
1,SINK_M,App0,Sink1,M.Result1,36,5,5,39,COMP2,0.0,42.40000400000001,42.40000400000001,30.400002799999992,42.40000400000001
14,SINK_M,App3,Sink2,M.Result2,50,27,5,46,COMP4,0.0,42.40000400000001,42.40000400000001,26.600002399999997,42.40000400000001
14,SINK_M,App3,Sink1,M.Result1,48,26,5,45,COMP2,0.0,42.40000400000001,42.40000400000001,26.400002399999998,42.40000400000001
8,COMP_M,App2,COMP4,M.Step3,45,17,5,5,COMP3,0.2,42.40000400000001,42.60000400000001,42.40000400000001,42.40000400000001
29,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,44.00000420000001,44.20000420000001,11.0,44.00000420000001
29,COMP_M,App3,COMP2,M.Step2,47,22,5,5,COMP1,0.2,44.20000420000001,44.40000420000001,44.20000420000001,44.20000420000001
29,COMP_M,App3,COMP3,M.Branch,47,23,5,5,COMP1,0.2,44.20000420000001,44.40000420000001,44.20000420000001,44.20000420000001
35,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,44.40000420000001,44.40000420000001,24.400002199999996,44.40000420000001
30,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,44.40000420000001,44.40000420000001,22.600002,44.40000420000001
29,COMP_M,App3,COMP4,M.Step3,49,24,5,5,COMP3,0.2,44.40000420000001,44.600004200000015,44.40000420000001,44.40000420000001
60,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,46.00000440000001,46.20000440000001,24.0,46.00000440000001
60,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,46.20000440000001,46.400004400000014,46.20000440000001,46.20000440000001
60,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,46.20000440000001,46.400004400000014,46.20000440000001,46.20000440000001
60,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,46.400004400000014,46.60000440000002,46.400004400000014,46.400004400000014
34,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,48.00000460000001,48.200004600000014,12.0,48.00000460000001
34,COMP_M,App3,COMP2,M.Step2,47,22,5,5,COMP1,0.2,48.200004600000014,48.40000460000002,48.200004600000014,48.200004600000014
34,COMP_M,App3,COMP3,M.Branch,47,23,5,5,COMP1,0.2,48.200004600000014,48.40000460000002,48.200004600000014,48.200004600000014
40,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,48.40000460000002,48.40000460000002,28.400002599999993,48.40000460000002
35,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,48.40000460000002,48.40000460000002,24.600002199999995,48.40000460000002
34,COMP_M,App3,COMP4,M.Step3,49,24,5,5,COMP3,0.2,48.40000460000002,48.60000460000002,48.40000460000002,48.40000460000002
65,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,50.00000480000001,50.200004800000016,25.0,50.00000480000001
65,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,50.200004800000016,50.40000480000002,50.200004800000016,50.200004800000016
65,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,50.200004800000016,50.40000480000002,50.200004800000016,50.200004800000016
1,SINK_M,App0,Sink2,M.Result2,38,6,5,40,COMP4,0.0,50.40000480000002,50.40000480000002,30.60000279999999,50.40000480000002
19,SINK_M,App3,Sink2,M.Result2,50,27,5,46,COMP4,0.0,50.40000480000002,50.40000480000002,34.6000032,50.40000480000002
19,SINK_M,App3,Sink1,M.Result1,48,26,5,45,COMP2,0.0,50.40000480000002,50.40000480000002,34.4000032,50.40000480000002
65,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,50.40000480000002,50.60000480000002,50.40000480000002,50.40000480000002
13,COMP_M,App2,COMP1,M.User,18,14,2,5,None,0.2,52.000005000000016,52.20000500000002,8.0,52.000005000000016
13,COMP_M,App2,COMP2,M.Step2,43,15,5,5,COMP1,0.2,52.20000500000002,52.40000500000002,52.20000500000002,52.20000500000002
13,COMP_M,App2,COMP3,M.Branch,43,16,5,5,COMP1,0.2,52.20000500000002,52.40000500000002,52.20000500000002,52.20000500000002
40,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,52.40000500000002,52.40000500000002,28.600002599999993,52.40000500000002
13,COMP_M,App2,COMP4,M.Step3,45,17,5,5,COMP3,0.2,52.40000500000002,52.600005000000024,52.40000500000002,52.40000500000002
39,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,54.00000520000002,54.20000520000002,13.0,54.00000520000002
39,COMP_M,App3,COMP2,M.Step2,47,22,5,5,COMP1,0.2,54.20000520000002,54.400005200000024,54.20000520000002,54.20000520000002
39,COMP_M,App3,COMP3,M.Branch,47,23,5,5,COMP1,0.2,54.20000520000002,54.400005200000024,54.20000520000002,54.20000520000002
45,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,54.400005200000024,54.400005200000024,32.400003,54.400005200000024
24,SINK_M,App3,Sink2,M.Result2,50,27,5,46,COMP4,0.0,54.400005200000024,54.400005200000024,38.60000360000001,54.400005200000024
24,SINK_M,App3,Sink1,M.Result1,48,26,5,45,COMP2,0.0,54.400005200000024,54.400005200000024,38.400003600000005,54.400005200000024
39,COMP_M,App3,COMP4,M.Step3,49,24,5,5,COMP3,0.2,54.400005200000024,54.60000520000003,54.400005200000024,54.400005200000024
18,COMP_M,App2,COMP1,M.User,18,14,2,5,None,0.2,56.00000540000002,56.20000540000002,9.0,56.00000540000002
18,COMP_M,App2,COMP2,M.Step2,43,15,5,5,COMP1,0.2,56.20000540000002,56.400005400000026,56.20000540000002,56.20000540000002
18,COMP_M,App2,COMP3,M.Branch,43,16,5,5,COMP1,0.2,56.20000540000002,56.400005400000026,56.20000540000002,56.20000540000002
18,COMP_M,App2,COMP4,M.Step3,45,17,5,5,COMP3,0.2,56.400005400000026,56.60000540000003,56.400005400000026,56.400005400000026
44,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,58.00000560000002,58.200005600000026,15.0,58.00000560000002
44,COMP_M,App3,COMP2,M.Step2,47,22,5,5,COMP1,0.2,58.200005600000026,58.40000560000003,58.200005600000026,58.200005600000026
44,COMP_M,App3,COMP3,M.Branch,47,23,5,5,COMP1,0.2,58.200005600000026,58.40000560000003,58.200005600000026,58.200005600000026
50,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,58.40000560000003,58.40000560000003,36.4000034,58.40000560000003
45,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,58.40000560000003,58.40000560000003,32.600003,58.40000560000003
44,COMP_M,App3,COMP4,M.Step3,49,24,5,5,COMP3,0.2,58.40000560000003,58.60000560000003,58.40000560000003,58.40000560000003
70,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,60.000005800000025,60.20000580000003,33.0,60.000005800000025
70,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,60.20000580000003,60.40000580000003,60.20000580000003,60.20000580000003
70,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,60.20000580000003,60.40000580000003,60.20000580000003,60.20000580000003
70,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,60.40000580000003,60.600005800000034,60.40000580000003,60.40000580000003
75,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,62.00000600000003,62.20000600000003,34.0,62.00000600000003
75,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,62.20000600000003,62.40000600000003,62.20000600000003,62.20000600000003
75,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,62.20000600000003,62.40000600000003,62.20000600000003,62.20000600000003
55,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,62.40000600000003,62.40000600000003,40.40000380000001,62.40000600000003
50,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,62.40000600000003,62.40000600000003,36.600003400000006,62.40000600000003
29,SINK_M,App3,Sink2,M.Result2,50,27,5,46,COMP4,0.0,62.40000600000003,62.40000600000003,44.600004200000015,62.40000600000003
29,SINK_M,App3,Sink1,M.Result1,48,26,5,45,COMP2,0.0,62.40000600000003,62.40000600000003,44.40000420000001,62.40000600000003
8,SINK_M,App2,Sink2,M.Result2,46,20,5,44,COMP4,0.0,62.40000600000003,62.40000600000003,42.60000400000001,62.40000600000003
8,SINK_M,App2,Sink1,M.Result1,44,19,5,43,COMP2,0.0,62.40000600000003,62.40000600000003,42.40000400000001,62.40000600000003
75,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,62.40000600000003,62.600006000000036,62.40000600000003,62.40000600000003
7,COMP_M,App1,COMP1,M.User,11,7,1,5,None,0.2,64.00000620000003,64.20000620000003,7.0,64.00000620000003
7,COMP_M,App1,COMP2,M.Step2,39,8,5,5,COMP1,0.2,64.20000620000003,64.40000620000004,64.20000620000003,64.20000620000003
7,COMP_M,App1,COMP3,M.Branch,39,9,5,5,COMP1,0.2,64.20000620000003,64.40000620000004,64.20000620000003,64.20000620000003
7,COMP_M,App1,COMP4,M.Step3,41,10,5,5,COMP3,0.2,64.40000620000004,64.60000620000004,64.40000620000004,64.40000620000004
49,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,66.00000640000003,66.20000640000004,18.0,66.00000640000003
49,COMP_M,App3,COMP2,M.Step2,47,22,5,5,COMP1,0.2,66.20000640000004,66.40000640000004,66.20000640000004,66.20000640000004
49,COMP_M,App3,COMP3,M.Branch,47,23,5,5,COMP1,0.2,66.20000640000004,66.40000640000004,66.20000640000004,66.20000640000004
60,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,66.40000640000004,66.40000640000004,46.400004400000014,66.40000640000004
55,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,66.40000640000004,66.40000640000004,40.60000380000001,66.40000640000004
34,SINK_M,App3,Sink2,M.Result2,50,27,5,46,COMP4,0.0,66.40000640000004,66.40000640000004,48.60000460000002,66.40000640000004
34,SINK_M,App3,Sink1,M.Result1,48,26,5,45,COMP2,0.0,66.40000640000004,66.40000640000004,48.40000460000002,66.40000640000004
49,COMP_M,App3,COMP4,M.Step3,49,24,5,5,COMP3,0.2,66.40000640000004,66.60000640000004,66.40000640000004,66.40000640000004
80,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,68.00000660000003,68.20000660000004,38.0,68.00000660000003
80,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,68.20000660000004,68.40000660000004,68.20000660000004,68.20000660000004
80,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,68.20000660000004,68.40000660000004,68.20000660000004,68.20000660000004
80,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,68.40000660000004,68.60000660000004,68.40000660000004,68.40000660000004
23,COMP_M,App2,COMP1,M.User,18,14,2,5,None,0.2,70.00000680000004,70.20000680000004,10.0,70.00000680000004
23,COMP_M,App2,COMP2,M.Step2,43,15,5,5,COMP1,0.2,70.20000680000004,70.40000680000004,70.20000680000004,70.20000680000004
23,COMP_M,App2,COMP3,M.Branch,43,16,5,5,COMP1,0.2,70.20000680000004,70.40000680000004,70.20000680000004,70.20000680000004
65,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,70.40000680000004,70.40000680000004,50.40000480000002,70.40000680000004
60,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,70.40000680000004,70.40000680000004,46.60000440000002,70.40000680000004
23,COMP_M,App2,COMP4,M.Step3,45,17,5,5,COMP3,0.2,70.40000680000004,70.60000680000005,70.40000680000004,70.40000680000004
85,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,72.00000700000004,72.20000700000004,40.0,72.00000700000004
85,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,72.20000700000004,72.40000700000004,72.20000700000004,72.20000700000004
85,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,72.20000700000004,72.40000700000004,72.20000700000004,72.20000700000004
85,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,72.40000700000004,72.60000700000005,72.40000700000004,72.40000700000004
54,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,74.00000720000004,74.20000720000004,20.0,74.00000720000004
54,COMP_M,App3,COMP2,M.Step2,47,22,5,5,COMP1,0.2,74.20000720000004,74.40000720000005,74.20000720000004,74.20000720000004
54,COMP_M,App3,COMP3,M.Branch,47,23,5,5,COMP1,0.2,74.20000720000004,74.40000720000005,74.20000720000004,74.20000720000004
70,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,74.40000720000005,74.40000720000005,60.40000580000003,74.40000720000005
65,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,74.40000720000005,74.40000720000005,50.60000480000002,74.40000720000005
39,SINK_M,App3,Sink2,M.Result2,50,27,5,46,COMP4,0.0,74.40000720000005,74.40000720000005,54.60000520000003,74.40000720000005
39,SINK_M,App3,Sink1,M.Result1,48,26,5,45,COMP2,0.0,74.40000720000005,74.40000720000005,54.400005200000024,74.40000720000005
13,SINK_M,App2,Sink2,M.Result2,46,20,5,44,COMP4,0.0,74.40000720000005,74.40000720000005,52.600005000000024,74.40000720000005
13,SINK_M,App2,Sink1,M.Result1,44,19,5,43,COMP2,0.0,74.40000720000005,74.40000720000005,52.40000500000002,74.40000720000005
54,COMP_M,App3,COMP4,M.Step3,49,24,5,5,COMP3,0.2,74.40000720000005,74.60000720000005,74.40000720000005,74.40000720000005
28,COMP_M,App2,COMP1,M.User,18,14,2,5,None,0.2,76.00000740000004,76.20000740000005,11.0,76.00000740000004
28,COMP_M,App2,COMP2,M.Step2,43,15,5,5,COMP1,0.2,76.20000740000005,76.40000740000005,76.20000740000005,76.20000740000005
28,COMP_M,App2,COMP3,M.Branch,43,16,5,5,COMP1,0.2,76.20000740000005,76.40000740000005,76.20000740000005,76.20000740000005
28,COMP_M,App2,COMP4,M.Step3,45,17,5,5,COMP3,0.2,76.40000740000005,76.60000740000005,76.40000740000005,76.40000740000005
90,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,78.00000760000005,78.20000760000005,43.0,78.00000760000005
90,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,78.20000760000005,78.40000760000005,78.20000760000005,78.20000760000005
90,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,78.20000760000005,78.40000760000005,78.20000760000005,78.20000760000005
